gene_id,n_samples,n_unique_exons,n_shifts,shift_type,TP1_predom_exon,TP2_predom_exon,TP3_predom_exon,TP4_predom_exon,TP1_mean_frac,TP2_mean_frac,TP3_mean_frac,TP4_mean_frac
gene-Peve_00035150,38,11,28,Robust shift,183059/183067/183073/183081/183074/183082/183075,183076/183074/183081/183077/183082,183073/183067/183082/183074/183065/183081,183061/183076/183082/183067/183074,0.113,0.138,0.12,0.113
gene-Peve_00037145,32,11,28,Robust shift,193111/193107/193110/193112/193117/193116,193111/193117/193112/193107/193108/193109/193113/193115,193117/193108/193111/193110/193109/193116,193114/193117/193111/193108,0.284,0.504,0.514,0.384
gene-Peve_00038309,36,11,28,Robust shift,199133/199134/199121/199120/199129,199134/199132/199124/199120/199126/199130/199133,199126/199132/199134/199131/199121/199125,199134/199126,0.322,0.339,0.376,0.318
gene-Peve_00038376,38,11,28,Robust shift,199527/199525/199526/199514/199524,199526/199527/199508/199505/199512,199527/199516/199526/199525/199523,199527/199523/199525/199508/199507,0.072,0.056,0.064,0.073
gene-Peve_00038532,38,11,28,Robust shift,200528/200526/200531/200524/200525,200528/200524/200526/200525/200532/200533,200526/200528/200530/200529/200531,200526/200524/200528/200537/200535/200532,0.187,0.171,0.185,0.207
gene-Peve_00039676,35,11,28,Robust shift,206908/206910/206909/206905/206897/206911/206893,206911/206909/206905/206897/206896,206896/206910/206892/206905/206911/206909,206908/206895/206910/206909/206907,0.322,0.419,0.313,0.307
gene-Peve_00040845,33,11,28,Robust shift,213384/213380/213385/213381/213382/213378/213391,213392/213381/213378/213385/213383/213387/213384/213386,213383/213384/213380/213378/213385/213382,213382/213381/213385/213383,0.391,0.593,0.427,0.481
gene-Peve_00041036,38,11,28,Robust shift,214317/214327/214325/214318,214317/214324/214331/214334,214331/214330/214317/214323/214327/214342/214319,214323/214317/214327/214330,0.073,0.072,0.067,0.09
gene-Peve_00042047,30,11,28,Robust shift,219186/219192/219194/219193/219188/219191/219190,219191/219194/219189/219187/219185/219193,219185/219193/219189/219191,219190/219187/219194/219195/219191,0.399,0.449,0.523,0.525
gene-Peve_00043668,38,11,28,Robust shift,227075/227079/227074/227076/227077/227072,227074/227079/227072/227069,227074/227079/227067/227056/227076/227080,227074/227076/227077/227080/227079/227068/227072,0.077,0.07,0.076,0.079
gene-Peve_00044399,38,11,28,Robust shift,230747/230750/230760/230761/230748,230752/230761/230747/230758/230748/230754/230762,230747/230757/230750/230754/230759/230762,230748/230750/230747/230752,0.131,0.134,0.153,0.142
gene-Peve_00044461,38,11,28,Robust shift,231149/231140/231146/231138/231145,231140/231148/231147/231149/231138/231146/231139,231138/231141/231136/231146/231140/231149/231139,231136/231142/231138/231147/231145/231146/231139/231148,0.112,0.138,0.137,0.128
gene-Peve_00000750,38,10,28,Robust shift,4424/4439/4413/4442/4440/4412,4442/4413/4412/4424/4426,4442/4439/4412/4413,4409/4420/4413/4426/4439/4414,0.058,0.058,0.061,0.06
gene-Peve_00001833,38,10,28,Robust shift,9613/9615/9621/9611/9622/9614/9617,9613/9615/9614/9611/9619,9611/9621/9618/9616/9617,9611/9615/9617/9618,0.19,0.173,0.178,0.215
gene-Peve_00002292,33,10,28,Robust shift,12668/12669/12667/12671/12670/12676,12667/12669/12668/12677/12673/12670,12672/12670/12667/12671/12668/12673/12674,12669/12670/12668/12673,0.342,0.246,0.285,0.283
gene-Peve_00002763,38,10,28,Robust shift,15168/15173/15172/15180/15177,15171/15173/15177/15179/15180,15177/15171/15181/15172/15179/15170,15173/15179/15172/15171/15168/15167,0.102,0.116,0.125,0.109
gene-Peve_00002923,38,10,28,Robust shift,16066/16062/16069/16058/16057,16058/16057/16065/16066,16058/16063/16069/16062/16061,16058/16057/16069/16065/16060/16070,0.205,0.183,0.212,0.259
gene-Peve_00003961,37,10,28,Robust shift,21149/21148/21146/21147/21153/21154,21147/21156/21146/21148,21161/21148/21147/21151/21146,21149/21154/21148/21146/21157/21147,0.245,0.443,0.414,0.379
gene-Peve_00004269,38,10,28,Robust shift,22742/22747/22743/22751/22752/22744,22744/22751/22743/22745/22747,22751/22754/22747/22742/22743/22753,22750/22747/22745/22751/22744/22753,0.135,0.147,0.144,0.192
gene-Peve_00004502,31,10,28,Robust shift,24137/24140/24139/24136/24135,24126/24124/24131/24133/24140,24135/24126/24138/24136/24124/24131,24136/24131/24124/24138/24137,0.364,0.296,0.444,0.379
gene-Peve_00004703,38,10,28,Robust shift,25358/25362/25354/25359/25370,25376/25358/25366/25353/25355,25370/25358/25354/25367,25353/25354/25358/25355/25362,0.118,0.104,0.121,0.118
gene-Peve_00008146,31,10,28,Robust shift,43756/43763/43762/43755/43764/43761,43761/43763/43760/43755/43752/43757,43764/43763/43756/43762,43764/43762/43761/43765/43763,0.339,0.301,0.43,0.429
gene-Peve_00008447,38,10,28,Robust shift,44929/44930/44931,44930/44918/44923/44922/44931,44928/44921/44926/44930/44922,44930/44931/44927/44921,0.137,0.15,0.147,0.15
gene-Peve_00008451,38,10,28,Robust shift,44966/44978/44970/44965/44973/44972/44967,44966/44978/44965/44967/44972/44973,44965/44967/44966/44970/44977/44973,44964/44978/44965/44967/44973/44974,0.139,0.14,0.121,0.129
gene-Peve_00010021,38,10,28,Robust shift,52714/52713/52715/52711,52715/52710/52711/52713,52712/52711/52715/52713/52706/52709,52707/52715/52714/52705,0.171,0.174,0.174,0.17
gene-Peve_00011298,38,10,28,Robust shift,59562/59564/59576/59563/59568/59566,59576/59565/59566/59564/59563,59561/59576/59565/59574/59566/59564/59568,59569/59576/59565/59563/59566/59561,0.352,0.267,0.314,0.247
gene-Peve_00012655,38,10,28,Robust shift,66405/66410/66411/66413,66405/66406/66410/66413/66409/66411/66407,66412/66405/66410/66407/66413,66416/66405/66408/66413/66410,0.155,0.177,0.177,0.169
gene-Peve_00013514,38,10,28,Robust shift,70691/70694/70690/70692/70697,70691/70696/70686/70690/70692/70689/70695,70696/70697/70686/70694/70687,70691/70692/70695/70696/70694/70697,0.181,0.181,0.197,0.178
gene-Peve_00013809,35,10,28,Robust shift,72706/72705/72699/72701/72707/72700,72706/72705/72700/72711,72706/72705/72710/72700/72703,72709/72706/72705/72700/72710,0.537,0.4,0.451,0.506
gene-Peve_00014797,35,10,28,Robust shift,77896/77895/77897/77892/77887,77895/77888/77897/77894/77896,77896/77892/77897/77890/77895/77891,77897/77896/77893/77894/77892,0.341,0.29,0.319,0.298
gene-Peve_00015213,38,10,28,Robust shift,80152/80158/80156/80154/80157,80154/80158/80155/80156/80159,80158/80155/80154/80156/80149,80158/80154/80155/80147/80159/80150,0.318,0.339,0.348,0.399
gene-Peve_00015216,37,10,28,Robust shift,80180/80181/80183/80176/80182/80174,80177/80181/80180/80179/80175,80183/80174/80181/80177,80181/80180/80178,0.215,0.3,0.291,0.287
gene-Peve_00016580,38,10,28,Robust shift,87502/87503/87500/87501/87487/87486,87487/87502/87504/87501,87504/87502/87492/87501/87497/87503,87504/87502/87492/87499/87501/87486,0.092,0.105,0.103,0.099
gene-Peve_00017160,38,10,28,Robust shift,90245/90243,90243/90244/90246/90237/90245/90238,90244/90241/90245/90238/90243/90230,90242/90245/90244/90243/90233,0.137,0.11,0.101,0.126
gene-Peve_00017508,38,10,28,Robust shift,92139/92138/92137/92132/92135,92136/92137/92132/92141/92139/92134/92140,92138/92141/92134/92137/92140/92139/92135,92132/92133/92140/92137/92134/92139,0.23,0.214,0.226,0.236
gene-Peve_00017509,38,10,28,Robust shift,92143/92145/92146/92149/92148,92144/92148/92145/92146/92143/92150/92149,92143/92151/92149/92142/92146/92148,92144/92152/92142/92143/92151/92150,0.174,0.171,0.185,0.184
gene-Peve_00018623,38,10,28,Robust shift,97558/97556/97557/97560/97561,97556/97554/97558/97560/97559/97547,97560/97558/97557/97552/97551,97560/97559/97551/97558/97561,0.149,0.156,0.165,0.181
gene-Peve_00019268,38,10,28,Robust shift,100860/100864/100858/100862/100863,100864/100857/100862/100861/100856/100858,100862/100860/100864/100858/100856,100864/100862/100859/100858/100853/100860,0.128,0.129,0.123,0.13
gene-Peve_00021861,38,10,28,Robust shift,114282/114286/114285/114280/114284/114281,114286/114281/114282/114285/114278/114283,114287/114281/114282/114286/114278,114286/114281/114278/114282/114283/114285/114279,0.291,0.278,0.347,0.416
gene-Peve_00021957,37,10,28,Robust shift,114871/114862/114870/114865,114862/114868/114869/114863/114871,114863/114869/114871/114867/114864,114870/114863/114866/114871,0.364,0.346,0.321,0.405
gene-Peve_00023973,38,10,28,Robust shift,124655/124658/124656/124657/124672/124664,124680/124656/124658/124655/124672/124661,124655/124673/124657/124656/124669,124661/124655/124657/124658/124672/124656/124669,0.092,0.084,0.086,0.091
gene-Peve_00026962,37,10,28,Robust shift,140393/140386/140389/140385/140391/140390/140387,140389/140387/140393/140391/140388/140385/140390,140389/140386/140387/140390/140396/140385,140387/140389/140394/140386,0.309,0.351,0.234,0.335
gene-Peve_00027025,37,10,28,Robust shift,140820/140823/140819/140821/140813/140817/140815,140820/140819/140816/140823/140814/140821,140819/140816/140814/140820/140823,140822/140819/140817/140820/140815/140813/140814,0.26,0.373,0.383,0.3
gene-Peve_00027794,38,10,28,Robust shift,145164/145173/145172/145180/145179,145176/145167/145179/145180/145173/145164,145164/145168/145173/145180/145172/145166,145179/145180/145177/145173,0.181,0.138,0.176,0.269
gene-Peve_00028981,38,10,28,Robust shift,151666/151665/151663/151664/151659,151662/151664/151657/151661/151665/151666/151659,151662/151665/151660/151661/151657/151664,151662/151666/151663/151665/151658,0.209,0.285,0.258,0.293
gene-Peve_00029178,36,10,28,Robust shift,152422/152427/152423/152418/152426/152425/152421,152421/152420/152423/152424/152427/152426,152426/152417/152420/152418/152427,152427/152425/152426/152423,0.258,0.243,0.231,0.316
gene-Peve_00031071,33,10,28,Robust shift,161765/161768/161772/161766/161773/161769/161770,161766/161769/161773/161767/161765/161772,161768/161774/161769/161765/161767,161765/161772/161767/161774/161769/161771,0.286,0.234,0.217,0.214
gene-Peve_00031659,38,10,28,Robust shift,164935/164931/164941/164934,164935/164929/164949/164931/164937/164934,164935/164931/164938/164937/164941,164935/164940/164938/164931/164932,0.078,0.076,0.073,0.079
gene-Peve_00031998,37,10,28,Robust shift,166706/166715/166709/166707/166708/166710/166714,166706/166707/166712/166709/166716,166706/166715/166707/166713,166713/166706/166715/166714/166710,0.27,0.276,0.268,0.351
gene-Peve_00032367,38,10,28,Robust shift,168419/168401/168404/168402,168405/168402/168419/168400/168404,168408/168405/168419/168404/168401/168413,168400/168405/168419/168403/168414/168404,0.167,0.172,0.209,0.178
gene-Peve_00033278,36,10,28,Robust shift,173144/173145/173141/173142/173150/173155,173144/173148/173141/173143/173142,173142/173148/173141/173145/173151/173154,173148/173145/173155/173143/173141/173142,0.28,0.301,0.323,0.287
gene-Peve_00033351,38,10,28,Robust shift,173569/173572/173578/173577/173576/173573/173571,173574/173576/173578/173570/173571/173569,173574/173576/173575/173578,173574/173571/173575/173577/173578,0.187,0.191,0.206,0.227
gene-Peve_00035347,38,10,28,Robust shift,183988/183987/183999/184000,183999/183988/184000/183992/183989/183996/183998,183988/183990/183987/183993,183988/183996/183998/183993/184000/183999,0.139,0.134,0.132,0.126
gene-Peve_00035724,38,10,28,Robust shift,185659/185665/185658/185660/185666/185664,185659/185664/185662/185665/185658,185666/185669/185663/185659/185657/185658,185657/185666/185663/185665/185658/185659,0.239,0.232,0.201,0.228
gene-Peve_00035812,31,10,28,Robust shift,186159/186155/186158/186149/186156/186153,186154/186158/186153/186151/186159/186155,186149/186151/186159/186155/186150,186159/186152/186156/186158,0.139,0.152,0.183,0.276
gene-Peve_00037195,38,10,28,Robust shift,193407/193410/193404,193407/193415/193416/193405/193412/193418,193410/193418/193406/193405/193416/193407/193412,193409/193407/193418/193405,0.142,0.125,0.116,0.121
gene-Peve_00037591,38,10,28,Robust shift,195442/195448/195443/195445,195442/195452/195443/195448/195437,195442/195446/195443/195447/195448,195440/195442/195435,0.159,0.147,0.168,0.14
gene-Peve_00040675,38,10,28,Robust shift,212089/212077/212098/212078/212073/212083,212073/212092/212097/212077/212089/212078/212083,212073/212091/212083/212082/212077/212089,212073/212078/212083/212089,0.076,0.081,0.087,0.076
gene-Peve_00040880,31,10,28,Robust shift,213499/213492/213498/213495/213496/213500,213500/213497/213494/213492/213495/213501/213493,213493/213492/213501/213496/213495/213497,213495/213496/213492/213498/213493,0.294,0.339,0.331,0.367
gene-Peve_00043514,32,10,28,Robust shift,225996/225997/225998/226001,225992/226001/225997/225988/225996/225991,225992/225991/225997/225989,225997/225991/225996/225995/225990/225988,0.383,0.361,0.413,0.573
gene-Peve_00043555,38,10,28,Robust shift,226239/226238/226236/226245/226233/226235/226234,226237/226245/226240/226233/226236/226234/226239,226245/226237/226239/226235/226236,226239/226235/226245/226243/226236/226234,0.178,0.237,0.228,0.237
gene-Peve_00044332,37,10,28,Robust shift,230477/230475/230473/230470/230469,230476/230477/230475,230469/230475/230477/230476/230468/230471,230472/230476/230477/230475/230474,0.28,0.281,0.303,0.294
gene-Peve_00045292,38,10,28,Robust shift,235474/235469/235473/235481/235471/235480,235482/235471/235469/235480/235481/235473/235478,235469/235480/235478/235475,235482/235481/235470/235469/235474/235480,0.227,0.246,0.201,0.325
gene-Peve_00000418,38,9,28,Robust shift,2570/2566/2562,2570/2569/2560/2564,2563/2566/2564/2562/2570,2568/2561/2570/2569/2566/2562,0.132,0.147,0.14,0.142
gene-Peve_00001484,36,9,28,Robust shift,8171/8176/8173/8170/8175/8174,8177/8171/8178/8172/8174/8176,8177/8172/8173/8175,8173/8178/8170/8171/8174/8175,0.344,0.365,0.418,0.457
gene-Peve_00002141,34,9,28,Robust shift,11855/11858/11857/11856/11852/11850,11851/11857/11852/11858/11855/11856,11858/11857/11852/11854/11849/11855,11857/11852/11854,0.353,0.512,0.309,0.314
gene-Peve_00002149,38,9,28,Robust shift,11938/11939/11940/11943/11941/11937/11947,11940/11941/11939/11937/11943/11938,11938/11941/11937/11943/11947/11945/11940,11944/11937/11940/11941/11939,0.178,0.201,0.213,0.241
gene-Peve_00005055,38,9,28,Robust shift,27583/27584/27582/27587,27583/27608/27581/27588/27582/27584,27583/27584/27585/27593/27582,27581/27583/27587/27584/27582,0.087,0.096,0.094,0.11
gene-Peve_00006080,38,9,28,Robust shift,32056/32058/32055/32061,32056/32063/32054/32061,32055/32061/32056/32060/32059,32055/32056/32060/32057,0.246,0.235,0.209,0.221
gene-Peve_00006468,38,9,28,Robust shift,34269/34273/34274/34268/34267/34275,34274/34271/34269/34267/34268,34271/34275/34268/34273/34267,34273/34268/34277/34267/34272,0.171,0.204,0.189,0.208
gene-Peve_00006950,38,9,28,Robust shift,37095/37096/37098/37103/37106,37096/37104/37098/37095/37100,37096/37103/37097/37100/37104,37096/37098/37101/37097/37100,0.174,0.196,0.183,0.196
gene-Peve_00007043,37,9,28,Robust shift,37534/37537/37535/37538/37530/37532,37535/37538/37533/37536/37534/37532/37537/37531,37532/37531/37536/37530/37537,37538/37537/37532/37535,0.287,0.398,0.331,0.354
gene-Peve_00007660,38,9,28,Robust shift,40819/40825/40821/40829/40826/40823,40826/40827/40829/40825/40819,40829/40827/40819/40825/40823,40827/40823/40829/40824/40822,0.157,0.153,0.16,0.177
gene-Peve_00009466,37,9,28,Robust shift,49959/49954/49957/49962/49965/49966,49965/49957/49954/49963/49962/49951,49962/49957/49965/49954/49953/49963/49966,49954/49965/49951/49957,0.204,0.191,0.198,0.248
gene-Peve_00009843,38,9,28,Robust shift,51990/51991/51983/51993,51988/51987/51990/51993/51989,51988/51992/51991/51989/51990,51990/51986/51988/51989,0.317,0.425,0.55,0.355
gene-Peve_00010723,32,9,28,Robust shift,56903/56907/56909/56902/56913/56915/56910,56907/56903/56915/56910/56912/56900,56909/56910/56902/56913/56907/56903,56909/56907/56902,0.33,0.388,0.524,0.305
gene-Peve_00010896,38,9,28,Robust shift,57595/57596/57593/57591/57588/57594,57595/57594/57590/57596/57598,57594/57595/57596/57589,57594/57590/57595/57591/57598,0.174,0.215,0.209,0.192
gene-Peve_00011852,38,9,28,Robust shift,62232/62235/62236/62233/62237,62241/62232/62238,62241/62232/62237/62233/62234,62232/62237/62235/62240/62236,0.489,0.475,0.337,0.481
gene-Peve_00011907,38,9,28,Robust shift,62510/62509/62500/62508,62503/62509/62504/62510/62505,62507/62510/62509/62506,62509/62510/62500,0.251,0.198,0.248,0.204
gene-Peve_00012513,38,9,28,Robust shift,65490/65484/65487/65480/65489,65488/65484/65487/65486/65489/65483/65490,65490/65489/65488/65486/65487/65481,65480/65490/65486/65484/65489,0.219,0.261,0.286,0.261
gene-Peve_00013351,34,9,28,Robust shift,70093/70098/70091/70092,70100/70095/70092/70091/70093/70097,70093/70095/70097/70094/70100,70099/70097/70095/70093/70091/70092,0.376,0.286,0.544,0.459
gene-Peve_00014079,38,9,28,Robust shift,74208/74210/74207/74211/74205,74208/74207/74216/74209/74211/74206,74208/74206/74216/74212,74210/74206/74205/74216/74208/74207,0.264,0.228,0.241,0.214
gene-Peve_00015445,37,9,28,Robust shift,81609/81610/81608/81614,81607/81611/81613/81610/81614/81606/81609,81607/81608/81610/81614/81613,81610/81612/81609,0.236,0.236,0.219,0.286
gene-Peve_00015705,38,9,28,Robust shift,83190/83196/83195/83191/83197/83193,83194/83192/83196/83195/83198/83197,83195/83191/83190/83197,83197/83191/83192/83195/83193,0.166,0.187,0.192,0.224
gene-Peve_00016659,38,9,28,Robust shift,87890/87894/87892/87895/87896/87885,87892/87895/87896/87890/87884,87892/87891/87894/87893/87890/87885,87891/87894/87892/87890/87885,0.18,0.185,0.214,0.191
gene-Peve_00017602,38,9,28,Robust shift,92580/92578/92576/92575/92582/92581,92576/92582/92580/92579/92578/92577,92576/92578/92579,92576/92580/92578/92583,0.21,0.22,0.196,0.208
gene-Peve_00017892,38,9,28,Robust shift,93909/93903/93901/93906/93907/93904,93908/93907/93900/93909/93901/93904,93905/93901/93909/93907/93906/93904/93908,93900/93906/93904/93901/93903/93909,0.205,0.202,0.209,0.229
gene-Peve_00018600,33,9,28,Robust shift,97414/97416/97415/97410/97419/97408/97420,97419/97420/97416/97411/97410,97411/97414/97420/97410,97412/97420/97411/97416/97414,0.346,0.362,0.284,0.294
gene-Peve_00018746,38,9,28,Robust shift,98099/98095/98096/98101/98097/98100,98099/98095/98104/98096/98103,98095/98097/98096/98101/98100,98094/98095/98096/98099/98097,0.158,0.172,0.17,0.179
gene-Peve_00020031,38,9,28,Robust shift,104918/104915/104921/104914/104917,104914/104918/104916/104917/104915/104921,104914/104916/104921/104918/104919/104915,104913/104915/104912/104917/104914,0.276,0.301,0.248,0.313
gene-Peve_00020128,38,9,28,Robust shift,105531/105533/105524/105530/105528/105523,105523/105533/105526/105530/105531/105524,105533/105530/105524/105531/105527,105524/105530/105531/105533/105529,0.263,0.301,0.269,0.28
gene-Peve_00020723,35,9,28,Robust shift,108726/108727/108724/108725/108728/108721,108724/108723/108727/108720/108721,108725/108722/108721/108728/108720/108723,108724/108725/108723/108728,0.294,0.385,0.45,0.314
gene-Peve_00020764,38,9,28,Robust shift,108853/108855/108852/108848/108847/108854,108855/108853/108854/108852/108850,108851/108855/108854/108847/108849,108855/108854/108852/108853/108851,0.188,0.19,0.183,0.179
gene-Peve_00022766,38,9,28,Robust shift,118572/118573/118574/118561/118562/118569/118565,118561/118573/118574/118569/118566/118571,118561/118569/118565/118566/118574,118566/118573/118562/118569/118572/118561,0.223,0.244,0.236,0.299
gene-Peve_00023648,38,9,28,Robust shift,123036/123037/123035,123036/123039/123037/123047/123038/123041,123039/123042/123037/123036/123035,123037/123036/123035/123039/123046,0.156,0.139,0.157,0.173
gene-Peve_00023794,38,9,28,Robust shift,123659/123665/123657/123661/123666/123662/123660,123660/123662/123663/123661/123644,123660/123663/123661/123662,123662/123663/123660/123657,0.102,0.112,0.132,0.131
gene-Peve_00024786,38,9,28,Robust shift,129626/129633/129624/129634/129621/129631,129633/129628/129620/129632/129634,129621/129633/129632/129620,129633/129620/129621,0.22,0.229,0.232,0.273
gene-Peve_00025074,38,9,28,Robust shift,130947/130944/130948/130942/130941,130946/130947/130943/130944/130948/130939/130942,130941/130947/130944/130943/130942/130945,130939/130944/130947/130943/130948/130946,0.142,0.14,0.148,0.154
gene-Peve_00025726,38,9,28,Robust shift,134255/134232/134250/134249,134250/134232/134255/134253/134254,134250/134232/134251/134233,134255/134232/134250/134238,0.117,0.112,0.115,0.107
gene-Peve_00026512,36,9,28,Robust shift,138231/138230/138237/138229,138230/138231/138239/138225/138240,138231/138230/138240/138229,138229/138226/138230/138233/138240/138231,0.324,0.348,0.313,0.388
gene-Peve_00027047,38,9,28,Robust shift,141092/141086/141093/141082/141091/141089,141083/141086/141093/141091,141086/141082/141093/141085,141091/141083/141086/141090/141085,0.28,0.316,0.307,0.321
gene-Peve_00027550,36,9,28,Robust shift,143882/143889/143881/143880/143878,143880/143884/143881/143889/143882,143882/143881/143888/143880/143879,143881/143883/143880/143882/143889/143884,0.391,0.379,0.391,0.449
gene-Peve_00027671,38,9,28,Robust shift,144535/144533/144536/144537,144534/144535/144533/144536/144537/144539,144534/144535/144536/144533/144539/144538,144532/144533/144535/144536/144531/144539,0.313,0.445,0.307,0.344
gene-Peve_00027912,38,9,28,Robust shift,145764/145761/145754/145753,145761/145752/145764/145760,145756/145757/145753/145761/145764/145752,145762/145764/145761/145756/145757,0.189,0.161,0.153,0.184
gene-Peve_00028050,35,9,28,Robust shift,146461/146470/146469/146460/146468,146468/146470/146460/146462/146464/146461,146470/146460/146467/146462,146467/146462/146460/146469/146465/146461,0.256,0.252,0.266,0.28
gene-Peve_00028250,38,9,28,Robust shift,147699/147700/147701/147703,147711/147709/147700/147707/147699/147706/147708,147699/147707/147708,147699/147700/147706/147703,0.158,0.148,0.208,0.18
gene-Peve_00028533,35,9,28,Robust shift,148983/148975/148982/148974,148983/148978/148981/148979/148982,148983/148975/148982/148976/148978,148978/148982/148980/148976/148979/148983,0.164,0.23,0.179,0.244
gene-Peve_00028582,38,9,28,Robust shift,149302/149301/149304,149307/149309/149301/149302/149303/149306,149302/149309/149301/149307/149306,149303/149304/149308/149301/149302/149305,0.278,0.281,0.227,0.239
gene-Peve_00028629,37,9,28,Robust shift,149630/149631/149625/149627/149626/149633,149627/149626/149631/149625/149633,149627/149633/149625/149631/149626/149628,149632/149633/149628/149626/149629,0.345,0.266,0.278,0.388
gene-Peve_00029281,38,9,28,Robust shift,152811/152816/152813/152812,152816/152810/152812/152813/152814/152815,152813/152808/152815/152811/152810/152816,152813/152812/152811/152809/152816,0.193,0.21,0.197,0.219
gene-Peve_00029366,38,9,28,Robust shift,153135/153137/153144/153136/153141,153140/153135/153137/153136,153136/153147/153139/153135,153135/153136/153142/153137,0.138,0.163,0.146,0.166
gene-Peve_00029560,38,9,28,Robust shift,154536/154533/154539,154535/154536/154532/154533/154537/154538,154534/154536/154539/154535/154532,154532/154536/154533/154541,0.195,0.186,0.21,0.3
gene-Peve_00029692,33,9,28,Robust shift,155287/155277/155274/155280/155291,155290/155280/155286/155277,155289/155283/155291/155286/155290/155274,155286/155283/155289/155277/155291/155290,0.162,0.28,0.261,0.321
gene-Peve_00031371,38,9,28,Robust shift,163015/163011/163020,163020/163015/163021/163019,163021/163008/163016/163015/163014/163019,163019/163015/163021/163014/163018,0.136,0.166,0.178,0.158
gene-Peve_00031882,38,9,28,Robust shift,166213/166206/166215/166214/166212,166212/166208/166206/166214/166210,166215/166206/166210/166211/166212,166215/166212/166206/166210/166207/166213,0.151,0.161,0.177,0.175
gene-Peve_00033048,33,9,28,Robust shift,171728/171734/171732/171730/171736/171731,171729/171735,171733/171732/171735/171728,171731/171728/171735/171732/171733,0.371,0.309,0.421,0.319
gene-Peve_00033299,38,9,28,Robust shift,173356/173363/173355,173356/173362/173364/173351/173357/173363/173355,173362/173355/173356/173357/173363/173361,173363/173355/173361/173357/173366,0.187,0.165,0.163,0.168
gene-Peve_00033304,38,9,28,Robust shift,173384/173378/173380/173383/173376,173384/173383/173382/173376/173387,173383/173377/173384/173376,173377/173383/173386/173378/173387,0.145,0.152,0.161,0.156
gene-Peve_00033367,36,9,28,Robust shift,173609/173611/173608/173607/173606/173610,173609/173611/173608/173606/173612/173605,173611/173609/173608/173610/173604,173611/173606/173609/173610/173604,0.292,0.348,0.32,0.412
gene-Peve_00034494,38,9,28,Robust shift,179785/179789/179788/179791/179796,179788/179789/179785/179787/179794/179796/179786,179785/179794/179788/179790/179787/179796,179791/179794/179786/179785/179788/179796,0.246,0.318,0.391,0.367
gene-Peve_00034971,38,9,28,Robust shift,182174/182183/182177/182180/182182/182181,182174/182180/182183/182175/182181,182174/182179/182180/182182/182183,182177/182181/182183/182176/182175/182182,0.299,0.298,0.304,0.26
gene-Peve_00035142,36,9,28,Robust shift,182986/182985/182987/182989,182985/182994/182986/182988,182985/182986/182989/182987,182992/182986/182995/182993,0.304,0.392,0.541,0.379
gene-Peve_00035574,38,9,28,Robust shift,184995/184996/184992/184993/184986,184995/184994/184987/184991/184996,184995/184994/184992,184995/184996/184988,0.175,0.172,0.167,0.194
gene-Peve_00035728,38,9,28,Robust shift,185702/185707/185708/185706/185704,185705/185709/185708/185704/185703,185705/185708/185701/185709/185707,185708/185707/185709/185702/185706,0.189,0.197,0.291,0.211
gene-Peve_00037795,38,9,28,Robust shift,196702/196707/196700/196703/196699/196708,196707/196708/196701/196705/196704,196703/196704/196705/196708/196702,196705/196704/196700/196708,0.16,0.168,0.195,0.191
gene-Peve_00038051,33,9,28,Robust shift,197865/197872/197874/197869/197873/197868,197867/197868/197870/197871/197873/197869,197870/197871/197869/197874/197873/197867,197867/197865/197873/197874,0.397,0.478,0.482,0.449
gene-Peve_00039190,38,9,28,Robust shift,204494/204495/204496/204490/204497/204491,204496/204491/204494/204495/204488,204491/204496/204492/204494,204495/204494/204491/204487/204496/204488,0.15,0.154,0.159,0.142
gene-Peve_00039437,30,9,28,Robust shift,205493/205497/205499/205495/205496,205496/205493/205498/205499/205501/205495/205500,205493/205492/205496/205498/205500/205501,205500/205497/205493,0.366,0.389,0.412,0.362
gene-Peve_00040376,37,9,28,Robust shift,210419/210426/210420/210418/210421/210422,210419/210425/210414/210426/210421/210422,210419/210417/210421/210420/210426,210425/210422/210418/210426/210421,0.315,0.268,0.307,0.309
gene-Peve_00040456,38,9,28,Robust shift,210872/210860/210873/210863,210872/210875/210863,210872/210870/210863/210873/210871,210861/210867/210863/210871/210860/210870,0.128,0.135,0.123,0.121
gene-Peve_00040562,38,9,28,Robust shift,211500/211504/211506/211509/211505/211508,211504/211500/211505/211506/211510,211506/211508/211505/211500,211509/211510/211505/211499/211506/211503,0.214,0.221,0.18,0.227
gene-Peve_00040735,36,9,28,Robust shift,212539/212548/212545/212546/212540/212544/212543,212548/212542/212543/212540/212539/212547,212548/212547/212540/212546/212545,212543/212540/212542,0.341,0.402,0.361,0.36
gene-Peve_00040853,38,9,28,Robust shift,213138/213139/213132/213137/213133,213139/213138/213132/213137/213136,213131/213137/213139/213132/213134,213134/213139/213140/213132,0.272,0.277,0.244,0.266
gene-Peve_00041059,32,9,28,Robust shift,214461/214458/214455/214460/214463/214457/214459,214458/214455/214462/214457/214463,214457/214461/214455/214462/214456/214460,214460/214462/214463/214455,0.437,0.338,0.539,0.463
gene-Peve_00041217,38,9,28,Robust shift,215127/215129/215126/215138/215128/215145,215127/215129/215126/215138/215134,215127/215145/215128/215129,215141/215137/215127/215129/215134/215126,0.106,0.1,0.1,0.091
gene-Peve_00042505,33,9,28,Robust shift,221072/221079/221078/221075,221070/221079/221078/221077/221073,221072/221070/221073/221079/221078/221074,221069/221078/221079/221074,0.335,0.358,0.333,0.386
