lncrna_id,n_positive,n_negative,n_total,n_biomin,mean_cor
lncRNA_23844,8523,6,8529,190,0.618432045139146
lncRNA_9991,8519,9,8528,180,0.6087411902161334
lncRNA_20608,8514,12,8526,201,0.6385113838846964
lncRNA_22568,8521,5,8526,222,0.6024090322325482
lncRNA_16145,8515,7,8522,250,0.588814565911201
lncRNA_30337,8520,1,8521,201,0.5932057253579831
lncRNA_714,8514,6,8520,179,0.6344605114582657
lncRNA_4688,8516,4,8520,204,0.6080004642656166
lncRNA_10942,8513,4,8517,192,0.5989646984702723
lncRNA_18863,8512,4,8516,184,0.5979782091120304
lncRNA_18301,8513,3,8516,218,0.6139913214935637
lncRNA_15417,8515,0,8515,193,0.618493110609742
lncRNA_29392,8505,3,8508,222,0.5854999639344127
lncRNA_2140,8507,0,8507,206,0.592515666442651
lncRNA_2179,8507,0,8507,186,0.5985696508383923
lncRNA_26830,8482,23,8505,205,0.6222318441272711
lncRNA_26187,8501,3,8504,214,0.6069383655494378
lncRNA_26443,8502,2,8504,241,0.5905234337590565
lncRNA_21991,8498,4,8502,243,0.6157373100266921
lncRNA_29738,8490,11,8501,219,0.6078286109768062
lncRNA_29394,8496,3,8499,223,0.585381432067092
lncRNA_19412,8496,3,8499,189,0.6120557415219748
lncRNA_29500,8497,2,8499,211,0.5845115814870864
lncRNA_18464,8485,11,8496,185,0.6135131463323599
lncRNA_12114,8488,6,8494,220,0.6031480551142501
lncRNA_23986,8482,9,8491,215,0.5926508228548263
lncRNA_9576,8488,1,8489,209,0.587070179729724
lncRNA_3701,8481,8,8489,150,0.5862084503449092
lncRNA_30661,8485,3,8488,208,0.594067209160942
lncRNA_11198,8480,5,8485,197,0.6079274529764789
lncRNA_8979,8484,1,8485,167,0.589346834135849
lncRNA_2037,8483,1,8484,226,0.5991012333804336
lncRNA_18571,8484,0,8484,215,0.5988700432704682
lncRNA_15495,8481,3,8484,197,0.5804910721845224
lncRNA_2902,8480,3,8483,210,0.6140033758896645
lncRNA_9855,8477,6,8483,204,0.6256802801766974
lncRNA_16158,8482,1,8483,212,0.5989938580277112
lncRNA_7504,8480,2,8482,213,0.592307889322001
lncRNA_30336,8480,1,8481,199,0.5925119148450247
lncRNA_9469,8478,1,8479,194,0.5850044166058208
lncRNA_32389,8474,5,8479,202,0.584688643860398
lncRNA_5409,8476,3,8479,245,0.6144960024053285
lncRNA_25235,8471,7,8478,169,0.5985506315015666
lncRNA_28738,8467,10,8477,254,0.6174271748810582
lncRNA_28335,8463,13,8476,211,0.5915375891834934
lncRNA_26742,8473,1,8474,202,0.5998646921692238
lncRNA_10749,8466,8,8474,196,0.63413755323656
lncRNA_1582,8470,3,8473,189,0.6025265006663375
lncRNA_31683,8459,11,8470,230,0.5971808146657561
lncRNA_30360,8463,7,8470,182,0.6018279535600686
lncRNA_14468,8465,1,8466,256,0.6009988030898185
lncRNA_10773,8463,3,8466,158,0.6099092417977738
lncRNA_29684,8447,17,8464,199,0.6122130479097881
lncRNA_27324,8457,7,8464,152,0.6208948965447852
lncRNA_5337,8459,5,8464,215,0.6290228881972734
lncRNA_2707,8454,8,8462,185,0.616497261124218
lncRNA_23957,8462,0,8462,215,0.6014409971565415
lncRNA_125,8457,3,8460,175,0.5883924313668512
lncRNA_22401,8456,2,8458,208,0.605407151486624
lncRNA_142,8457,1,8458,223,0.586264677799609
lncRNA_29329,8452,4,8456,223,0.5958834528515295
lncRNA_26495,8442,10,8452,220,0.5916089273617708
lncRNA_26496,8442,10,8452,220,0.5916089273617708
lncRNA_7540,8445,2,8447,212,0.6060783335413006
lncRNA_12120,8430,16,8446,212,0.6170800673081447
lncRNA_20147,8438,7,8445,207,0.6152145292794186
lncRNA_6383,8443,0,8443,226,0.5887675503785471
lncRNA_26950,8439,3,8442,216,0.6254005982694977
lncRNA_16081,8414,27,8441,221,0.6390293901274182
lncRNA_6375,8439,1,8440,229,0.5894777351565764
lncRNA_15674,8437,0,8437,192,0.6069413992208896
lncRNA_22959,8426,6,8432,204,0.6030260799458669
lncRNA_5928,8426,2,8428,148,0.6001141391405175
lncRNA_2321,8424,2,8426,222,0.6119046933972084
lncRNA_5467,8421,3,8424,220,0.5934682184697992
lncRNA_29696,8423,0,8423,212,0.6040119720051565
lncRNA_10729,8414,1,8415,201,0.591924777065648
lncRNA_409,8413,1,8414,210,0.587093915302075
lncRNA_408,8413,1,8414,210,0.587093915302075
lncRNA_13651,8412,2,8414,228,0.6106111594103119
lncRNA_19081,8405,6,8411,209,0.6024443891087155
lncRNA_9894,8404,5,8409,213,0.5934380055150933
lncRNA_16026,8400,3,8403,198,0.5988680925052478
lncRNA_12113,8369,31,8400,165,0.6070693712556002
lncRNA_2832,8393,5,8398,202,0.6269897174180319
lncRNA_4151,8389,7,8396,228,0.5909161078832558
lncRNA_25552,8387,8,8395,216,0.6310533237829141
lncRNA_26862,8390,4,8394,190,0.60151916602406
lncRNA_29421,8386,8,8394,211,0.6022371920439813
lncRNA_9545,8393,1,8394,193,0.6210614763544857
lncRNA_23956,8393,0,8393,216,0.6005367130968665
lncRNA_23953,8393,0,8393,216,0.6005367130968665
lncRNA_23140,8379,6,8385,181,0.581804300311369
lncRNA_20570,8365,14,8379,182,0.6020873818843026
lncRNA_4860,8377,0,8377,165,0.5864412040422544
lncRNA_21308,8373,3,8376,235,0.6057281010072031
lncRNA_23141,8366,4,8370,172,0.5838345129917706
lncRNA_9896,8363,5,8368,212,0.5931265319669287
lncRNA_28878,8366,0,8366,224,0.5827956188297074
lncRNA_10580,8360,3,8363,202,0.6006109567865615
lncRNA_4864,8361,0,8361,165,0.5861997270762513
lncRNA_19882,8356,5,8361,199,0.6368291216933644
lncRNA_28255,8350,11,8361,202,0.6389907223767195
lncRNA_5909,8346,12,8358,202,0.5869730800319556
lncRNA_4862,8358,0,8358,164,0.5861884464380193
lncRNA_2156,8352,2,8354,199,0.5971012384901168
lncRNA_31479,8341,10,8351,197,0.5885010052375376
lncRNA_10649,8348,2,8350,200,0.6003515041253626
lncRNA_17011,8338,10,8348,177,0.5726668613895172
lncRNA_8148,8335,13,8348,239,0.592486953527312
lncRNA_933,8346,2,8348,233,0.595688489269481
lncRNA_14639,8342,1,8343,211,0.590790832499718
lncRNA_32393,8339,4,8343,211,0.6098309962792156
lncRNA_28693,8341,2,8343,194,0.6094889951133293
lncRNA_19881,8335,5,8340,199,0.6365855883232284
lncRNA_23376,8335,0,8335,197,0.5914740325363159
lncRNA_619,8325,8,8333,193,0.6030009076380625
lncRNA_15949,8330,2,8332,183,0.6202812508606963
lncRNA_13801,8314,16,8330,196,0.6076481448942181
lncRNA_25796,8328,2,8330,211,0.5899679771831162
lncRNA_12023,8322,2,8324,188,0.6096424374203928
lncRNA_13803,8309,14,8323,194,0.6070852069372781
lncRNA_4377,8308,8,8316,192,0.6279703396167339
lncRNA_6841,8307,7,8314,217,0.6055962392209602
lncRNA_8887,8311,2,8313,202,0.5944875616077974
lncRNA_15673,8312,0,8312,179,0.6032171050673477
lncRNA_11175,8303,4,8307,215,0.6065172593942771
lncRNA_14940,8307,0,8307,234,0.6048183450046443
lncRNA_14941,8307,0,8307,234,0.6048183450046443
lncRNA_4149,8305,1,8306,223,0.5885777605923608
lncRNA_18270,8294,9,8303,204,0.5875390750425273
lncRNA_20945,8298,5,8303,247,0.6103602019386551
lncRNA_12269,8295,7,8302,193,0.5846779472908946
lncRNA_8642,8292,9,8301,191,0.6227538024474694
lncRNA_8688,8281,19,8300,207,0.6304010987050811
lncRNA_073,8300,0,8300,205,0.5861359938028939
lncRNA_20566,8290,8,8298,212,0.617940764549443
lncRNA_14929,8298,0,8298,252,0.5989507824015602
lncRNA_6070,8285,13,8298,234,0.6194682487576584
lncRNA_9874,8287,4,8291,215,0.6192216960505232
lncRNA_11047,8288,1,8289,223,0.5928191943662191
lncRNA_23727,8282,5,8287,156,0.6233102810286272
lncRNA_30334,8279,7,8286,212,0.6227205435811493
lncRNA_8230,8282,4,8286,192,0.6310474945399919
lncRNA_19772,8275,9,8284,201,0.5726460740671564
lncRNA_22657,8270,14,8284,234,0.587347523869751
lncRNA_29903,8281,0,8281,208,0.5808260209711961
lncRNA_15856,8279,2,8281,192,0.6090679333713982
lncRNA_1300,8267,13,8280,230,0.6232215704820795
lncRNA_24247,8276,2,8278,191,0.6072630730072237
lncRNA_5964,8275,1,8276,221,0.583743698431563
lncRNA_15435,8246,29,8275,214,0.627257344852119
lncRNA_27166,8270,3,8273,170,0.5914665174945302
lncRNA_30371,8270,3,8273,209,0.578286654205175
lncRNA_31311,8269,2,8271,201,0.6035224807014203
lncRNA_7544,8267,2,8269,209,0.6047063368290019
lncRNA_15970,8260,6,8266,233,0.5793072098105084
lncRNA_25946,8262,2,8264,232,0.606149099572731
lncRNA_3762,8261,3,8264,204,0.5870701325801619
lncRNA_23327,8259,1,8260,238,0.603853794986862
lncRNA_24320,8255,5,8260,184,0.5946111729109232
lncRNA_12145,8253,4,8257,208,0.601148132726154
lncRNA_17770,8250,7,8257,215,0.6066093836836647
lncRNA_23706,8240,13,8253,163,0.5979774981908286
lncRNA_25883,8250,2,8252,241,0.6068238522709236
lncRNA_2157,8252,0,8252,175,0.5951822163818561
lncRNA_12643,8247,2,8249,225,0.5836188458572567
lncRNA_29954,8243,1,8244,233,0.5863378404726807
lncRNA_26959,8239,3,8242,225,0.5930757763426361
lncRNA_22773,8241,1,8242,204,0.581691891186975
lncRNA_20977,8241,1,8242,235,0.5874523143377733
lncRNA_30856,8222,17,8239,210,0.6056502204057511
lncRNA_19807,8235,2,8237,221,0.5881109003372946
lncRNA_17771,8227,8,8235,216,0.6063751929036407
lncRNA_19643,8232,3,8235,188,0.5853357604597333
lncRNA_18411,8230,4,8234,227,0.5909197504926652
lncRNA_21522,8232,0,8232,223,0.5937964728599259
lncRNA_18579,8226,5,8231,224,0.581971894477261
lncRNA_24246,8227,2,8229,190,0.6060650226370405
lncRNA_2680,8216,13,8229,207,0.6396155737642397
lncRNA_2035,8223,6,8229,223,0.6090561963292158
lncRNA_9239,8220,9,8229,174,0.6077879418119698
lncRNA_16575,8216,7,8223,240,0.5866562649033805
lncRNA_23847,8219,4,8223,193,0.5745770888774452
lncRNA_16147,8215,8,8223,238,0.5855123592463004
lncRNA_22569,8216,7,8223,217,0.5999552337921854
lncRNA_20118,8213,10,8223,225,0.6073439580825573
lncRNA_30608,8172,50,8222,169,0.6192127846710175
lncRNA_14749,8209,12,8221,180,0.5884208165086103
lncRNA_29586,8219,1,8220,205,0.5910070083272397
lncRNA_19167,8218,2,8220,220,0.608305808338405
lncRNA_14750,8204,12,8216,180,0.5882902589763651
lncRNA_13670,8206,6,8212,206,0.5820676629619986
lncRNA_16679,8209,3,8212,199,0.6126649961924535
lncRNA_25610,8208,4,8212,181,0.603377125343243
lncRNA_31081,8199,13,8212,205,0.5809128366613222
lncRNA_6181,8208,2,8210,195,0.6065111727939073
lncRNA_21896,8207,2,8209,200,0.6087421175193937
lncRNA_16497,8202,6,8208,203,0.5864787466527357
lncRNA_16498,8202,6,8208,203,0.5864787466527357
lncRNA_7507,8205,2,8207,205,0.5904823604194577
lncRNA_9358,8205,1,8206,214,0.5813931281568292
lncRNA_21282,8198,8,8206,187,0.6080322239638574
lncRNA_23316,8198,6,8204,234,0.5904476048197589
lncRNA_14876,8197,2,8199,202,0.5914838728143397
lncRNA_16101,8197,0,8197,186,0.6014890389527046
lncRNA_29587,8195,1,8196,203,0.5912680555236967
lncRNA_27191,8189,5,8194,191,0.603071780145863
lncRNA_3225,8193,1,8194,190,0.5971616124652069
lncRNA_16651,8190,3,8193,236,0.5967975372277604
lncRNA_2492,8180,13,8193,185,0.5937342679958297
lncRNA_21283,8182,8,8190,186,0.6073420004763405
lncRNA_13047,8190,0,8190,194,0.5891724048016139
lncRNA_22772,8187,2,8189,191,0.5884587529289891
lncRNA_23151,8186,2,8188,195,0.58762771533991
lncRNA_4633,8184,2,8186,221,0.5985926872397787
lncRNA_10579,8181,4,8185,210,0.6013964127100329
lncRNA_29881,8166,19,8185,199,0.6298531553266452
lncRNA_7674,8183,2,8185,206,0.5861584357596862
lncRNA_26643,8183,0,8183,230,0.5871150084888707
lncRNA_26644,8183,0,8183,230,0.5871150084888707
lncRNA_20691,8178,5,8183,238,0.5950222672375409
lncRNA_23377,8182,0,8182,195,0.5898532400552651
lncRNA_11832,8176,5,8181,179,0.6022163883915845
lncRNA_11833,8176,5,8181,179,0.6022163883915845
lncRNA_15527,8176,4,8180,212,0.6085583666108768
lncRNA_4463,8168,10,8178,178,0.5995120428421247
lncRNA_10896,8166,12,8178,191,0.5951189333773209
lncRNA_31037,8164,12,8176,175,0.6071217299917026
lncRNA_30657,8154,20,8174,236,0.621774986343003
lncRNA_20086,8162,11,8173,224,0.6157912134110385
lncRNA_30108,8168,1,8169,167,0.599332034868105
lncRNA_26494,8159,9,8168,225,0.5876005365660041
lncRNA_4300,8165,3,8168,154,0.5959927215276911
lncRNA_24558,8157,6,8163,190,0.600546547524074
lncRNA_17044,8161,2,8163,172,0.6002336365564029
lncRNA_25884,8159,3,8162,243,0.6036789367198862
lncRNA_22034,8153,5,8158,208,0.5964848930146309
lncRNA_4901,8152,1,8153,179,0.5934012095669693
lncRNA_17516,8148,2,8150,171,0.6002151422465192
lncRNA_15451,8148,1,8149,180,0.6169335172722753
lncRNA_1494,8144,5,8149,166,0.6268491485105798
lncRNA_15672,8146,2,8148,173,0.6085552268405164
lncRNA_15671,8144,2,8146,174,0.6097966935195286
lncRNA_15670,8144,2,8146,174,0.6097966935195286
lncRNA_25175,8144,1,8145,193,0.5822422449911451
lncRNA_8223,8140,2,8142,208,0.5919545072477386
lncRNA_7560,8137,4,8141,166,0.6097397626378029
lncRNA_19868,8134,7,8141,197,0.606847469667702
lncRNA_14279,8136,3,8139,193,0.5961822838514477
lncRNA_22888,8134,5,8139,209,0.5989448420636213
lncRNA_12053,8134,1,8135,223,0.6038931719780013
lncRNA_26706,8131,1,8132,220,0.593270124713905
lncRNA_20936,8127,1,8128,185,0.5826597057805809
lncRNA_19664,8107,21,8128,183,0.6135204455996041
lncRNA_23958,8122,2,8124,204,0.5987852170015014
lncRNA_1025,8114,9,8123,226,0.6260948507166721
lncRNA_5353,8122,1,8123,206,0.5896646881521704
lncRNA_9157,8110,13,8123,203,0.6117067485345105
lncRNA_22887,8117,6,8123,210,0.5982441735762858
lncRNA_7545,8116,2,8118,207,0.6036410293303232
lncRNA_1355,8115,1,8116,201,0.5971795774749147
lncRNA_27944,8113,3,8116,165,0.5926188562265995
lncRNA_14552,8106,7,8113,186,0.5799308943563241
lncRNA_27193,8109,3,8112,187,0.5987235228018148
lncRNA_10957,8083,29,8112,209,0.6355186292827779
lncRNA_5472,8110,1,8111,177,0.5789596471650408
lncRNA_25106,8106,1,8107,163,0.5832997686417464
lncRNA_10515,8077,29,8106,209,0.6355551494568368
lncRNA_1420,8101,3,8104,213,0.5937963730064879
lncRNA_28744,8102,2,8104,131,0.6070956595113426
lncRNA_10513,8075,29,8104,209,0.6355863437240602
lncRNA_10511,8075,29,8104,209,0.6355863437240602
lncRNA_10512,8075,29,8104,209,0.6355863437240602
lncRNA_16868,8088,10,8098,227,0.6011117630193941
lncRNA_1417,8088,5,8093,213,0.5945922845749625
lncRNA_15025,8083,9,8092,164,0.5931823323613936
lncRNA_10923,8088,2,8090,168,0.6118209198026345
lncRNA_31137,8084,4,8088,201,0.595956683683354
lncRNA_8978,8084,2,8086,150,0.5959085518669249
lncRNA_11991,8082,4,8086,203,0.6103648867774978
lncRNA_29033,8085,0,8085,202,0.5778832550993975
lncRNA_21842,8079,3,8082,203,0.5921606625740736
lncRNA_31660,8080,2,8082,214,0.5812819126958259
lncRNA_21841,8079,3,8082,203,0.5921606625740736
lncRNA_15262,8075,6,8081,194,0.611137026433044
lncRNA_31627,8075,4,8079,197,0.5997410599956812
lncRNA_13417,8075,4,8079,217,0.5882414442000574
lncRNA_4700,8075,3,8078,165,0.5984319531461448
lncRNA_10924,8076,2,8078,168,0.6120430424467714
lncRNA_13210,8073,4,8077,224,0.5832650037257545
lncRNA_21318,8072,5,8077,144,0.5962660693916465
lncRNA_10750,8069,7,8076,162,0.5963664111990915
lncRNA_7417,8071,5,8076,235,0.5904374403665751
lncRNA_18511,8070,5,8075,205,0.6266137142264111
lncRNA_19752,8069,6,8075,238,0.6107504624163989
lncRNA_16521,8074,0,8074,211,0.595588843692931
lncRNA_16518,8074,0,8074,211,0.595588843692931
lncRNA_16519,8074,0,8074,211,0.595588843692931
lncRNA_9231,8068,6,8074,207,0.6030295135442467
lncRNA_30008,8072,0,8072,211,0.5804305987885643
lncRNA_611,8069,1,8070,148,0.5812874312970211
lncRNA_25608,8068,2,8070,189,0.5855931023561277
lncRNA_25609,8068,2,8070,189,0.5855931023561277
lncRNA_14550,8059,10,8069,189,0.6188624268101723
lncRNA_21416,8056,12,8068,236,0.6391548376278108
lncRNA_12251,8065,1,8066,206,0.5852382634209828
lncRNA_6350,8064,2,8066,209,0.6019676820062272
lncRNA_5638,8065,0,8065,192,0.6081135217577842
lncRNA_7610,8064,1,8065,214,0.5836810349312699
lncRNA_16683,8063,1,8064,199,0.6069767195540932
lncRNA_17227,8062,2,8064,176,0.5682150742709703
lncRNA_287,8036,21,8057,200,0.6086578322479311
lncRNA_9024,8055,1,8056,159,0.6099381283323013
lncRNA_17600,8051,4,8055,183,0.5906518081917986
lncRNA_12059,8054,0,8054,207,0.5924416360043256
lncRNA_22169,8049,4,8053,248,0.588596122911266
lncRNA_7537,8046,3,8049,201,0.6035042555700312
lncRNA_24557,8040,7,8047,185,0.5986618992634399
lncRNA_4660,8038,9,8047,175,0.6124445107194179
lncRNA_24556,8039,7,8046,185,0.5987144031624372
lncRNA_8048,8035,9,8044,209,0.5755680659102742
lncRNA_19047,8034,9,8043,215,0.6271262245543875
lncRNA_15691,8002,39,8041,211,0.6430295571292766
lncRNA_18412,8038,3,8041,213,0.5904026632313936
lncRNA_12060,8040,0,8040,207,0.5925109052983459
lncRNA_10514,8008,27,8035,206,0.6349532390245315
lncRNA_16006,8028,6,8034,210,0.601747869053909
lncRNA_13448,8028,5,8033,191,0.6021530210656778
lncRNA_16891,7986,47,8033,147,0.6020475239522739
lncRNA_17630,8029,3,8032,164,0.5768078849270419
lncRNA_30335,8009,20,8029,203,0.6215856817782615
lncRNA_7535,8022,3,8025,200,0.6031438635439103
lncRNA_29612,8011,13,8024,229,0.6078872069600127
lncRNA_9847,8017,4,8021,208,0.6127370119662585
lncRNA_2142,8018,2,8020,195,0.5943322202519496
lncRNA_16286,8009,10,8019,184,0.6006885651562904
lncRNA_10565,8012,3,8015,189,0.5932291457521055
lncRNA_31274,8006,9,8015,209,0.6035882952141924
lncRNA_22916,8006,2,8008,197,0.5903424108092363
lncRNA_28714,8004,4,8008,160,0.6026090244336851
lncRNA_16572,8002,5,8007,233,0.585314579175757
lncRNA_15027,7994,9,8003,158,0.5922676688096399
lncRNA_7566,7992,7,7999,227,0.5898930706816456
lncRNA_6783,7993,4,7997,161,0.6021554504771613
lncRNA_16574,7991,5,7996,233,0.5853161321062897
lncRNA_22496,7990,6,7996,207,0.6285670402407155
lncRNA_19607,7988,3,7991,218,0.589358138913666
lncRNA_591,7988,3,7991,199,0.604515997660086
lncRNA_9340,7985,5,7990,237,0.5953890683123596
lncRNA_2737,7987,0,7987,209,0.5883505612776384
lncRNA_32301,7976,10,7986,198,0.5809868702332213
lncRNA_11176,7978,7,7985,225,0.5955416221156472
lncRNA_25800,7981,3,7984,141,0.5778103093140671
lncRNA_1234,7960,22,7982,183,0.6010813277880694
lncRNA_16892,7933,48,7981,146,0.60273647238419
lncRNA_23726,7972,5,7977,132,0.6061335180836414
lncRNA_24197,7973,3,7976,193,0.5737472739955692
lncRNA_7546,7973,2,7975,208,0.6014947138788664
lncRNA_28720,7968,6,7974,164,0.6218696604370961
lncRNA_30149,7973,1,7974,216,0.5894912525867999
lncRNA_14520,7968,3,7971,181,0.579477046199347
lncRNA_21321,7959,5,7964,142,0.5961309983309624
lncRNA_29280,7960,3,7963,209,0.608258503386044
lncRNA_17473,7951,10,7961,203,0.6033051564451387
lncRNA_31091,7957,3,7960,202,0.5859957339037039
lncRNA_2719,7952,0,7952,229,0.5771034931022136
lncRNA_7675,7947,3,7950,217,0.5835138924205406
lncRNA_584,7942,4,7946,192,0.6209755699624679
lncRNA_627,7937,7,7944,193,0.5896264261579663
lncRNA_30738,7928,15,7943,175,0.618392733219053
lncRNA_28385,7937,0,7937,197,0.5953714969484011
lncRNA_28009,7931,2,7933,204,0.6149450304721926
lncRNA_9494,7928,4,7932,242,0.5932383445526891
lncRNA_19192,7914,18,7932,224,0.5976050130536887
lncRNA_2361,7931,0,7931,170,0.5825073226483632
lncRNA_927,7895,35,7930,203,0.6358830472700246
lncRNA_19766,7921,7,7928,221,0.5898960602613907
lncRNA_27309,7918,6,7924,204,0.5984637760842723
lncRNA_3902,7909,15,7924,203,0.6199129169805494
lncRNA_29034,7924,0,7924,198,0.5764119430786828
lncRNA_19148,7921,1,7922,188,0.584857070774864
lncRNA_9962,7915,6,7921,224,0.5896122954359068
lncRNA_21856,7911,10,7921,200,0.5992319409109998
lncRNA_14374,7911,9,7920,209,0.5804832246200015
lncRNA_20251,7912,8,7920,144,0.5861940350382614
lncRNA_25990,7918,0,7918,183,0.5840461885877372
lncRNA_9017,7911,2,7913,165,0.5946801590476379
lncRNA_27490,7894,19,7913,179,0.6189657787689123
lncRNA_9341,7907,4,7911,235,0.5935338737857091
lncRNA_26514,7910,1,7911,221,0.5847063788001624
lncRNA_8281,7907,3,7910,218,0.5868268210641904
lncRNA_19872,7900,8,7908,144,0.586092326183659
lncRNA_7301,7906,1,7907,206,0.5886948893171718
lncRNA_800,7905,1,7906,164,0.6158067646482284
lncRNA_134,7875,26,7901,201,0.6099774475829949
lncRNA_133,7875,26,7901,201,0.6099774475829949
lncRNA_11873,7897,2,7899,185,0.6112882357482293
lncRNA_11874,7897,2,7899,185,0.6112882357482293
lncRNA_19873,7890,8,7898,144,0.5859927688983373
lncRNA_24284,7888,10,7898,183,0.6071688563512407
lncRNA_5625,7896,2,7898,189,0.6216332042252265
lncRNA_26734,7893,3,7896,133,0.6067928768504153
lncRNA_25180,7890,6,7896,218,0.5902162991247689
lncRNA_14815,7887,5,7892,187,0.5871088038439007
lncRNA_26689,7891,1,7892,201,0.5937530749297802
lncRNA_26488,7872,20,7892,245,0.5873311865576624
lncRNA_18931,7890,0,7890,185,0.5927920296308657
lncRNA_18932,7889,0,7889,185,0.5927120745603252
lncRNA_20687,7884,3,7887,224,0.5846309298620798
lncRNA_26217,7878,7,7885,181,0.6008023917675854
lncRNA_10380,7864,19,7883,191,0.6288183342485428
lncRNA_21322,7874,5,7879,141,0.5955185713316931
lncRNA_17734,7878,0,7878,151,0.5813511757616862
lncRNA_27484,7874,3,7877,194,0.5956374878321045
lncRNA_2034,7873,3,7876,185,0.6154991416053893
lncRNA_18260,7861,15,7876,156,0.5970107175849623
lncRNA_8146,7863,11,7874,220,0.6053481266129085
lncRNA_4645,7869,4,7873,169,0.6214464022697416
lncRNA_18966,7868,1,7869,192,0.5860755810633355
lncRNA_1133,7863,5,7868,193,0.6069113254769605
lncRNA_16461,7867,1,7868,190,0.5877927344839056
lncRNA_25741,7865,1,7866,204,0.6133454345562103
lncRNA_950,7863,3,7866,185,0.5998434747807402
lncRNA_20899,7780,83,7863,180,0.6247369936220228
lncRNA_21253,7861,0,7861,165,0.6023524441322737
lncRNA_10368,7851,9,7860,208,0.6104963001839896
lncRNA_29268,7845,13,7858,194,0.6308538738599192
lncRNA_2745,7854,3,7857,174,0.5802620456958997
lncRNA_15000,7850,6,7856,190,0.6172448184550591
lncRNA_29176,7840,14,7854,201,0.6252507853711133
lncRNA_26422,7839,11,7850,198,0.5865810537072841
lncRNA_16018,7841,6,7847,170,0.5922348405265253
lncRNA_16021,7841,6,7847,170,0.5922348405265253
lncRNA_13665,7836,10,7846,219,0.5964016365329872
lncRNA_7037,7844,0,7844,184,0.5989658029512961
lncRNA_2033,7841,3,7844,186,0.615808693473557
lncRNA_17736,7842,0,7842,153,0.5817028872722453
lncRNA_24737,7832,7,7839,148,0.595102331670401
lncRNA_4468,7829,8,7837,148,0.6135902642393233
lncRNA_24555,7817,8,7825,180,0.5952566847328102
lncRNA_14541,7819,1,7820,189,0.5852549491745052
lncRNA_16062,7811,7,7818,169,0.6167455719920587
lncRNA_17341,7809,8,7817,245,0.5878108547475449
lncRNA_5639,7800,14,7814,188,0.5942359432448522
lncRNA_31474,7794,19,7813,193,0.5904484365369134
lncRNA_6344,7809,1,7810,195,0.5780084960899797
lncRNA_362,7810,0,7810,213,0.5801457835649614
lncRNA_18546,7808,0,7808,179,0.5872437178903442
lncRNA_11688,7806,1,7807,220,0.5905018761778896
lncRNA_7402,7805,1,7806,154,0.5981608222117164
lncRNA_874,7799,4,7803,210,0.5868556100747612
lncRNA_13455,7791,12,7803,197,0.6427647153459732
lncRNA_9725,7786,17,7803,180,0.5961889634023861
lncRNA_5220,7799,1,7800,171,0.60049478765659
lncRNA_20150,7792,7,7799,189,0.6065164086630903
lncRNA_15539,7796,2,7798,189,0.6127510696141854
lncRNA_21320,7792,6,7798,137,0.5935091654548853
lncRNA_617,7792,5,7797,164,0.5914965538684381
lncRNA_28233,7796,1,7797,182,0.598479586492546
lncRNA_2739,7795,0,7795,220,0.5866600764006994
lncRNA_5794,7793,2,7795,224,0.5833831433937379
lncRNA_5795,7793,2,7795,224,0.5833831433937379
lncRNA_19918,7792,1,7793,178,0.5685777718115131
lncRNA_3948,7754,39,7793,192,0.6261672811228036
lncRNA_4469,7782,8,7790,144,0.6153791340660926
lncRNA_14196,7784,1,7785,189,0.5965269933034301
lncRNA_2863,7785,0,7785,163,0.6021077154046658
lncRNA_8663,7742,41,7783,164,0.6107150432582477
lncRNA_14285,7776,6,7782,217,0.5958469288924297
lncRNA_17019,7774,8,7782,179,0.5729183617319538
lncRNA_1359,7777,1,7778,198,0.5941524671639492
lncRNA_18099,7771,5,7776,205,0.6172896762491397
lncRNA_21881,7775,0,7775,183,0.5789489758909117
lncRNA_28879,7774,0,7774,200,0.574729952360936
lncRNA_9016,7773,0,7773,170,0.6037164231383498
lncRNA_3163,7766,5,7771,158,0.5889781955843727
lncRNA_7424,7734,37,7771,186,0.6041998016348364
lncRNA_17569,7766,3,7769,153,0.5847640226179182
lncRNA_9953,7763,2,7765,182,0.5863503955107232
lncRNA_12904,7754,10,7764,212,0.6072583415815538
lncRNA_273,7760,2,7762,153,0.5714788856566021
lncRNA_9584,7759,3,7762,208,0.5952088977794774
lncRNA_19270,7758,1,7759,153,0.6137765936760154
lncRNA_29415,7755,1,7756,159,0.5913563789708517
lncRNA_9381,7754,0,7754,212,0.593146773710546
lncRNA_2755,7737,16,7753,177,0.6106266820750581
lncRNA_30613,7745,3,7748,197,0.5851001443581165
lncRNA_11048,7745,3,7748,211,0.5882846922149517
lncRNA_22022,7746,1,7747,174,0.5861515824638597
lncRNA_8385,7739,8,7747,204,0.5877292064131929
lncRNA_10702,7741,5,7746,217,0.6133779051575075
lncRNA_17175,7731,10,7741,198,0.5938096386665275
lncRNA_19086,7729,11,7740,133,0.6127105257845223
lncRNA_17347,7737,2,7739,215,0.591921622869226
lncRNA_29295,7735,1,7736,212,0.5780638736840215
lncRNA_29296,7734,1,7735,212,0.5780585826288193
lncRNA_2742,7733,0,7733,219,0.5865463486428727
lncRNA_2744,7733,0,7733,219,0.5865463486428727
lncRNA_6687,7729,3,7732,179,0.6010644200609171
lncRNA_11693,7720,11,7731,205,0.6239454805462841
