lncrna_id,n_positive,n_negative,n_total,n_biomin,mean_cor
lncRNA_13074,6735,8,6743,110,0.621191589404683
lncRNA_18022,6725,18,6743,81,0.6066703885529755
lncRNA_17599,6736,6,6742,139,0.6352468708253023
lncRNA_23087,6729,12,6741,117,0.6062085451542417
lncRNA_3596,6731,8,6739,93,0.605779866713858
lncRNA_8828,6730,6,6736,109,0.6159416908244377
lncRNA_11442,6718,17,6735,116,0.6075488593352945
lncRNA_8234,6713,22,6735,117,0.5952882739508378
lncRNA_18862,6731,0,6731,141,0.5976871619275811
lncRNA_15809,6685,42,6727,100,0.6065848056674973
lncRNA_8522,6726,0,6726,137,0.5951573237424901
lncRNA_18198,6719,5,6724,160,0.6102757508122211
lncRNA_18197,6717,5,6722,160,0.6102862099728301
lncRNA_5368,6712,9,6721,86,0.6075162105445112
lncRNA_5302,6705,11,6716,112,0.6259228762605983
lncRNA_15965,6708,6,6714,132,0.5995633508343539
lncRNA_20495,6699,15,6714,149,0.6074527720829899
lncRNA_16404,6704,9,6713,102,0.6145271539185602
lncRNA_5892,6705,7,6712,125,0.6144048934833122
lncRNA_8827,6705,7,6712,108,0.6158822331532448
lncRNA_16405,6699,11,6710,104,0.6138258179133629
lncRNA_6133,6700,5,6705,108,0.6210913015587312
lncRNA_15071,6698,7,6705,139,0.6418802414525664
lncRNA_3955,6684,13,6697,117,0.6025582725844192
lncRNA_6338,6684,12,6696,101,0.5877869446528048
lncRNA_9089,6689,4,6693,148,0.6028843958363249
lncRNA_16883,6682,11,6693,126,0.6254993403497698
lncRNA_19280,6687,5,6692,129,0.6033725978329145
lncRNA_15858,6683,6,6689,133,0.6042559386887285
lncRNA_5199,6665,21,6686,109,0.6096831173695053
lncRNA_23925,6684,1,6685,119,0.6055299497802978
lncRNA_20171,6682,3,6685,146,0.6278269824493692
lncRNA_18972,6677,8,6685,144,0.6089106928377368
lncRNA_23926,6684,1,6685,119,0.6055299497802978
lncRNA_14466,6662,22,6684,108,0.6137041919490661
lncRNA_22388,6657,23,6680,119,0.6219465497563649
lncRNA_16559,6670,9,6679,160,0.6110555891706715
lncRNA_5849,6668,11,6679,149,0.5887377761509928
lncRNA_13829,6672,7,6679,124,0.6149285617086858
lncRNA_8109,6628,50,6678,148,0.5986692795177869
lncRNA_16068,6671,6,6677,158,0.6025994195494943
lncRNA_13073,6665,11,6676,120,0.6203051093869404
lncRNA_21945,6668,7,6675,137,0.6147701521488279
lncRNA_848,6664,6,6670,117,0.6196125482744823
lncRNA_18677,6593,77,6670,217,0.5796211369621412
lncRNA_18676,6591,77,6668,217,0.5796513171548906
lncRNA_165,6660,7,6667,131,0.6280020922043541
lncRNA_19118,6662,3,6665,100,0.613491961690963
lncRNA_23931,6662,1,6663,114,0.6035146201999905
lncRNA_23598,6659,3,6662,80,0.615068648429023
lncRNA_11802,6642,19,6661,143,0.6028371754819492
lncRNA_9024,6655,5,6660,136,0.6266928900255601
lncRNA_4295,6653,7,6660,107,0.6054317081816825
lncRNA_928,6650,10,6660,132,0.6394957021594599
lncRNA_14131,6649,8,6657,90,0.6287438311592572
lncRNA_18196,6650,5,6655,159,0.6097908983816149
lncRNA_19116,6651,3,6654,100,0.613489152625429
lncRNA_10387,6647,5,6652,91,0.6232773463313352
lncRNA_1222,6642,10,6652,105,0.6102605656186431
lncRNA_9027,6639,10,6649,151,0.5869682592914472
lncRNA_997,6641,5,6646,127,0.622134916394559
lncRNA_23353,6611,35,6646,146,0.5916762353362308
lncRNA_22594,6592,54,6646,120,0.5843994837458101
lncRNA_13434,6641,4,6645,89,0.6135618970085647
lncRNA_11418,6630,15,6645,132,0.5997719528402989
lncRNA_5502,6631,10,6641,94,0.6154339918531709
lncRNA_23165,6635,5,6640,111,0.6174154506872043
lncRNA_9026,6629,10,6639,149,0.5868891919450046
lncRNA_6734,6636,0,6636,83,0.6082748719537385
lncRNA_1341,6623,13,6636,97,0.6068668793457468
lncRNA_11419,6620,15,6635,132,0.5996037808628962
lncRNA_3238,6594,36,6630,152,0.5846713308711899
lncRNA_8108,6578,50,6628,149,0.5983401150895602
lncRNA_2085,6544,83,6627,210,0.5844339173665818
lncRNA_10803,6599,27,6626,128,0.6079239808757867
lncRNA_10678,6618,6,6624,127,0.6051805360463051
lncRNA_10677,6618,6,6624,127,0.6051805360463051
lncRNA_17744,6615,8,6623,120,0.5945373905089422
lncRNA_154,6609,14,6623,89,0.6046583398051901
lncRNA_11187,6614,6,6620,106,0.6052523565827578
lncRNA_22627,6614,5,6619,80,0.612778476602397
lncRNA_6176,6618,0,6618,86,0.600482365126047
lncRNA_6001,6535,82,6617,144,0.612809486812802
lncRNA_9376,6606,8,6614,140,0.6014904021342656
lncRNA_16319,6536,77,6613,161,0.5883124439255145
lncRNA_15824,6597,14,6611,181,0.5914085909530207
lncRNA_18164,6605,5,6610,127,0.6013183346990889
lncRNA_16201,6599,10,6609,108,0.6067832666997465
lncRNA_1668,6604,5,6609,115,0.6120124322558868
lncRNA_765,6604,5,6609,101,0.6028193223869802
lncRNA_15357,6603,5,6608,88,0.5978120142674063
lncRNA_7942,6576,31,6607,91,0.618745107953118
lncRNA_14132,6597,8,6605,88,0.6272852964088798
lncRNA_15070,6593,7,6600,139,0.6414561356363483
lncRNA_11733,6593,5,6598,86,0.6139967490829837
lncRNA_11730,6594,4,6598,91,0.6140419311216769
lncRNA_8834,6588,10,6598,101,0.6148747940835827
lncRNA_3627,6569,29,6598,85,0.5998741143100395
lncRNA_8835,6588,10,6598,101,0.6148747940835827
lncRNA_22950,6587,11,6598,108,0.622342197755722
lncRNA_23255,6588,6,6594,113,0.6311559079958713
lncRNA_2714,6550,39,6589,99,0.595120318052997
lncRNA_1244,6582,6,6588,140,0.5888667517112148
lncRNA_11639,6554,33,6587,111,0.6047575174564387
lncRNA_16202,6576,9,6585,106,0.6063531783156365
lncRNA_10802,6556,29,6585,127,0.6073639359543761
lncRNA_5497,6584,0,6584,137,0.5928543511372463
lncRNA_12421,6573,10,6583,78,0.621498982947448
lncRNA_733,6560,23,6583,139,0.620790865087742
lncRNA_17771,6575,3,6578,106,0.6063804746772807
lncRNA_9113,6564,12,6576,97,0.6032209354339004
lncRNA_11185,6570,6,6576,105,0.6044867653261887
lncRNA_795,6548,27,6575,160,0.5860310760734541
lncRNA_9888,6571,3,6574,80,0.6135591521411171
lncRNA_3629,6561,12,6573,104,0.6158026427555777
lncRNA_10991,6571,1,6572,85,0.5986301351605002
lncRNA_11195,6564,6,6570,105,0.6046370964895225
lncRNA_12430,6563,5,6568,123,0.6319598586711356
lncRNA_11188,6562,5,6567,107,0.6042160566977275
lncRNA_16772,6545,16,6561,183,0.5952265474326525
lncRNA_6180,6537,23,6560,162,0.5843065575541142
lncRNA_20607,6555,5,6560,111,0.6149336176844505
lncRNA_14883,6544,13,6557,127,0.610624850719207
lncRNA_2619,6485,71,6556,149,0.5828474974454254
lncRNA_3777,6550,5,6555,115,0.588854420240499
lncRNA_15972,6546,6,6552,124,0.6079323225903096
lncRNA_10703,6543,8,6551,122,0.5883885850702376
lncRNA_5807,6542,9,6551,96,0.625228618316686
lncRNA_9025,6540,9,6549,148,0.5868607051947218
lncRNA_23110,6527,21,6548,85,0.5963176001552969
lncRNA_24153,6539,7,6546,157,0.6203713846909089
lncRNA_24001,6522,20,6542,91,0.593233328554466
lncRNA_1390,6532,10,6542,118,0.6271962391138269
lncRNA_5147,6531,9,6540,127,0.6040971248434952
lncRNA_12652,6520,19,6539,148,0.6146188398208795
lncRNA_23409,6534,5,6539,142,0.6182842550710486
lncRNA_22014,6533,5,6538,142,0.6011819864877438
lncRNA_15971,6530,6,6536,124,0.6077831183404042
lncRNA_2501,6523,11,6534,103,0.598206887067378
lncRNA_10406,6520,14,6534,153,0.6248038874231059
lncRNA_6946,6525,6,6531,127,0.6254453583221632
lncRNA_18900,6527,3,6530,134,0.5890580838024846
lncRNA_14423,6512,17,6529,97,0.5999509478437884
lncRNA_23405,6527,0,6527,134,0.5951781142241667
lncRNA_22922,6515,8,6523,128,0.635550907639393
lncRNA_14130,6513,10,6523,85,0.6256884923284446
lncRNA_17678,6473,48,6521,124,0.592846806251274
lncRNA_17422,6495,25,6520,70,0.6036256857639097
lncRNA_14789,6512,8,6520,125,0.601766003028033
lncRNA_16771,6502,17,6519,184,0.5950519628789012
lncRNA_1215,6511,7,6518,97,0.6139578143075998
lncRNA_1216,6511,7,6518,97,0.6139578143075998
lncRNA_16450,6510,8,6518,120,0.5968253388735004
lncRNA_16447,6510,8,6518,120,0.5968253388735004
lncRNA_20499,6511,6,6517,93,0.6124607278426424
lncRNA_1571,6499,17,6516,96,0.6176881178035777
lncRNA_17873,6508,7,6515,132,0.6337594756117544
lncRNA_19156,6507,7,6514,148,0.5983526564291797
lncRNA_18675,6435,79,6514,209,0.577030428589734
lncRNA_1781,6500,13,6513,113,0.6044910065011012
lncRNA_14953,6505,8,6513,109,0.5970022719343456
lncRNA_15828,6494,17,6511,172,0.5958429346410589
lncRNA_11175,6504,7,6511,102,0.6050405574570701
lncRNA_3947,6497,12,6509,121,0.6076196903422696
lncRNA_13627,6502,7,6509,125,0.6356391583164162
lncRNA_24151,6499,6,6505,155,0.6236015225578841
lncRNA_22025,6505,0,6505,100,0.5944838724068165
lncRNA_17090,6489,15,6504,98,0.6246847437481848
lncRNA_20641,6487,16,6503,87,0.6275913657534191
lncRNA_1588,6484,19,6503,98,0.6266536559779344
lncRNA_12112,6483,18,6501,131,0.590422217602637
lncRNA_2461,6492,9,6501,70,0.6138185964217201
lncRNA_4704,6494,6,6500,130,0.6278815225027121
lncRNA_19475,6492,8,6500,112,0.6395200721860163
lncRNA_16403,6446,49,6495,174,0.5901351430140802
lncRNA_2086,6410,84,6494,202,0.5808900632467254
lncRNA_24069,6484,9,6493,98,0.6052602367755024
lncRNA_3237,6451,41,6492,148,0.5828921548017498
lncRNA_1098,6484,6,6490,145,0.6206427949877121
lncRNA_19157,6483,7,6490,146,0.5981623340399342
lncRNA_15307,6480,8,6488,93,0.6063721276955606
lncRNA_23689,6466,22,6488,114,0.5902460781565512
lncRNA_6765,6462,25,6487,112,0.6254132007452707
lncRNA_13927,6465,22,6487,99,0.5934966816773302
lncRNA_18362,6461,23,6484,60,0.6177978577135528
lncRNA_20386,6477,6,6483,110,0.6084265387460749
lncRNA_1032,6444,39,6483,163,0.6082276510141791
lncRNA_20384,6477,6,6483,110,0.6084265387460749
lncRNA_1876,6468,2,6470,101,0.6130622717553494
lncRNA_19158,6462,7,6469,146,0.5978638363101252
lncRNA_12238,6462,7,6469,136,0.6349040045600697
lncRNA_12289,6455,11,6466,118,0.6416211664723629
lncRNA_13135,6454,10,6464,109,0.5951487958940437
lncRNA_21759,6454,7,6461,162,0.6043784970728105
lncRNA_19732,6454,5,6459,106,0.6123514239251473
lncRNA_17337,6440,16,6456,81,0.6092457205922392
lncRNA_18589,6448,7,6455,138,0.6421202167576422
lncRNA_4977,6443,12,6455,111,0.6174169594010418
lncRNA_1589,6436,19,6455,99,0.6250510547170891
lncRNA_8256,6437,18,6455,83,0.6086579112348626
lncRNA_21758,6446,7,6453,161,0.6043233770114214
lncRNA_919,6451,1,6452,78,0.6226621432866184
lncRNA_4905,6445,7,6452,98,0.6102145670354477
lncRNA_15073,6444,7,6451,135,0.6414100020745481
lncRNA_013,6441,8,6449,69,0.6239789095004148
lncRNA_10003,6441,8,6449,82,0.6184948241429222
lncRNA_21950,6441,5,6446,154,0.6032627804727968
lncRNA_5843,6433,12,6445,97,0.6049731063452488
lncRNA_8513,6425,19,6444,99,0.5954489144546328
lncRNA_212,6426,17,6443,149,0.6037479482172524
lncRNA_10735,6431,11,6442,122,0.6238649140370572
lncRNA_3412,6423,12,6435,111,0.6017940554846914
lncRNA_23266,6425,9,6434,104,0.6243585683172709
lncRNA_19775,6423,8,6431,107,0.6148266629540984
lncRNA_16770,6411,18,6429,178,0.594068638704307
lncRNA_6709,6415,13,6428,71,0.6250067140453675
lncRNA_14935,6427,1,6428,117,0.5937002948717696
lncRNA_22465,6421,6,6427,138,0.6137897284732639
lncRNA_21943,6397,29,6426,111,0.6014477724590227
lncRNA_15529,6418,6,6424,110,0.6068412824543137
lncRNA_20300,6414,8,6422,87,0.6200609130553512
lncRNA_8658,6403,19,6422,109,0.5984600098426013
lncRNA_5488,6397,25,6422,109,0.6143057982895693
lncRNA_19526,6421,0,6421,155,0.5945712317306568
lncRNA_12311,6402,19,6421,118,0.5737121387853391
lncRNA_15808,6394,27,6421,119,0.5927198583336688
lncRNA_19524,6421,0,6421,155,0.5945712317306568
lncRNA_11381,6410,11,6421,136,0.6331252094008893
lncRNA_805,6402,18,6420,134,0.589344243549117
lncRNA_12002,6410,8,6418,128,0.5861022594127905
lncRNA_23207,6409,9,6418,65,0.6056960993607693
lncRNA_5611,6407,2,6409,81,0.6151573822755075
lncRNA_12288,6397,11,6408,120,0.6413405194472034
lncRNA_22642,6397,11,6408,118,0.6163769313513532
lncRNA_19698,6398,8,6406,102,0.6278735179533607
lncRNA_23677,6398,6,6404,99,0.6037220225530331
lncRNA_14649,6394,9,6403,196,0.5924373188063256
lncRNA_142,6386,12,6398,159,0.6124297035291609
lncRNA_21949,6388,9,6397,161,0.6032476284638892
lncRNA_3723,6364,30,6394,145,0.5808766063379673
lncRNA_13277,6382,11,6393,114,0.5901453772674963
lncRNA_6357,6387,5,6392,123,0.6151085050283424
lncRNA_11279,6391,1,6392,90,0.6062229894681967
lncRNA_8990,6385,6,6391,73,0.6081518251780452
lncRNA_15827,6363,27,6390,160,0.5935885562355727
lncRNA_19098,6387,2,6389,91,0.5917468151198612
lncRNA_143,6374,12,6386,158,0.6123332046685278
lncRNA_18734,6366,20,6386,74,0.6094100474779784
lncRNA_20096,6373,12,6385,91,0.5972378976170015
lncRNA_13476,6348,36,6384,102,0.6154553366926186
lncRNA_8036,6377,5,6382,135,0.5944688862260931
lncRNA_561,6362,19,6381,73,0.6013094558406592
lncRNA_9023,6375,6,6381,122,0.6199707491202026
lncRNA_10789,6298,81,6379,147,0.5834319452935517
lncRNA_7920,6329,50,6379,102,0.5819413887791559
lncRNA_7786,6373,5,6378,123,0.6074776400721005
lncRNA_21356,6372,5,6377,100,0.6168277589710845
lncRNA_7803,6371,5,6376,110,0.6114504050216162
lncRNA_7804,6371,5,6376,110,0.6114504050216162
lncRNA_6985,6365,9,6374,141,0.5940047377215922
lncRNA_17285,6352,22,6374,66,0.6002206853332128
lncRNA_14991,6369,5,6374,83,0.6164121419662797
lncRNA_5207,6364,10,6374,108,0.5885018620255108
lncRNA_4123,6361,9,6370,116,0.6132293205194179
lncRNA_9759,6354,14,6368,157,0.5886208022901392
lncRNA_4535,6346,19,6365,109,0.5763498425294332
lncRNA_12231,6356,7,6363,130,0.6344781582640497
lncRNA_20213,6357,6,6363,92,0.6067884474701092
lncRNA_15076,6354,8,6362,133,0.6406310941934626
lncRNA_14088,6346,13,6359,128,0.5973824702138636
lncRNA_12437,6333,24,6357,99,0.5960678798680726
lncRNA_17574,6349,8,6357,132,0.6321210076740352
lncRNA_11336,6339,16,6355,91,0.6032525209582467
lncRNA_12264,6344,11,6355,84,0.6077305750531584
lncRNA_14942,6338,16,6354,109,0.618337150027856
lncRNA_14938,6338,16,6354,109,0.618337150027856
lncRNA_14940,6338,16,6354,109,0.618337150027856
lncRNA_7061,6347,6,6353,72,0.6137182404252138
lncRNA_6918,6351,2,6353,125,0.594330727028147
lncRNA_24138,6333,20,6353,85,0.6049610861688296
lncRNA_8699,6335,18,6353,87,0.592205594660784
lncRNA_7060,6346,5,6351,72,0.6143508027009222
lncRNA_8232,6346,5,6351,120,0.6061527595539953
lncRNA_9631,6345,5,6350,98,0.622122660499355
lncRNA_9630,6345,5,6350,98,0.622122660499355
lncRNA_12286,6341,9,6350,120,0.6414533962024103
lncRNA_15002,6289,60,6349,97,0.6032170070291958
lncRNA_10247,6341,6,6347,85,0.6033917002682747
lncRNA_23625,6339,8,6347,117,0.6163948677034009
lncRNA_5091,6341,5,6346,162,0.6009749593919125
lncRNA_19089,6336,8,6344,91,0.6222134707159248
lncRNA_20675,6330,13,6343,89,0.632877948004678
lncRNA_12664,6334,6,6340,107,0.585436102752388
lncRNA_5895,6334,5,6339,116,0.6022691648438275
lncRNA_12237,6330,7,6337,133,0.6336588420767214
lncRNA_2707,6318,18,6336,116,0.6251205012233823
lncRNA_2382,6321,15,6336,64,0.6213354907464774
lncRNA_6545,6329,5,6334,116,0.6228343768219141
lncRNA_5806,6264,66,6330,123,0.5919503124278612
lncRNA_9632,6324,5,6329,98,0.6220924363706282
lncRNA_4287,6321,8,6329,84,0.6108982297610268
lncRNA_20682,6310,13,6323,88,0.6329308669768288
lncRNA_12683,6322,1,6323,144,0.5961145537380472
lncRNA_11415,6310,12,6322,127,0.5952667073664756
lncRNA_15026,6311,10,6321,117,0.5913350465244841
lncRNA_737,6299,21,6320,127,0.6182779598990326
lncRNA_735,6299,21,6320,127,0.6182779598990326
lncRNA_734,6299,21,6320,127,0.6182779598990326
lncRNA_12548,6311,7,6318,121,0.6311861571098286
lncRNA_9726,6312,5,6317,126,0.5964561964113624
lncRNA_7948,6310,7,6317,128,0.6127231361070595
lncRNA_4821,6311,4,6315,104,0.600035795302992
lncRNA_16939,6287,25,6312,124,0.6005824084861394
lncRNA_9832,6308,4,6312,163,0.5817094987218407
lncRNA_4322,6299,8,6307,92,0.6248267455313951
lncRNA_11643,6300,7,6307,103,0.611648625614749
lncRNA_6809,6300,7,6307,143,0.6211860601067766
lncRNA_19864,6286,18,6304,148,0.596072896059372
lncRNA_19862,6286,18,6304,148,0.5960894425896613
lncRNA_19859,6286,18,6304,148,0.5960894425896613
lncRNA_9022,6296,6,6302,122,0.6196346711617821
lncRNA_12436,6277,24,6301,98,0.59535578893844
lncRNA_12226,6292,7,6299,135,0.6337489125221599
lncRNA_12236,6292,7,6299,135,0.6337489125221599
lncRNA_12229,6292,7,6299,135,0.6337489125221599
lncRNA_12232,6292,7,6299,135,0.6337489125221599
lncRNA_019,6285,13,6298,96,0.6120258937767554
lncRNA_23471,6250,47,6297,169,0.5899402522288691
lncRNA_2056,6290,5,6295,122,0.6204291996225416
lncRNA_20676,6286,8,6294,67,0.6058041834262213
lncRNA_17050,6284,10,6294,121,0.5945898993020523
lncRNA_7785,6287,6,6293,121,0.6049421656333857
lncRNA_24020,6287,4,6291,110,0.6320045789274117
lncRNA_2237,6245,46,6291,87,0.5949010396197777
lncRNA_16366,6275,15,6290,104,0.6058350463496077
lncRNA_17241,6283,5,6288,107,0.5992908479956712
lncRNA_15278,6276,10,6286,97,0.598343344734882
lncRNA_16938,6259,25,6284,125,0.6000132229098206
lncRNA_18700,6276,7,6283,135,0.6007823439467255
lncRNA_4976,6262,11,6273,113,0.6161217168051917
lncRNA_21001,6265,6,6271,112,0.5969395447873392
lncRNA_15396,6262,8,6270,114,0.6183324853495739
lncRNA_22080,6259,8,6267,120,0.6324213746173104
lncRNA_18021,6253,12,6265,95,0.6152071805900514
lncRNA_15649,6248,15,6263,140,0.6037115417480613
lncRNA_3236,6220,42,6262,136,0.5812770001186042
lncRNA_12248,6249,11,6260,93,0.6215869332621433
lncRNA_4907,6238,22,6260,148,0.5878819201899005
lncRNA_12386,6248,11,6259,86,0.589386163731688
lncRNA_12250,6243,11,6254,92,0.6211016175072518
lncRNA_19756,6239,14,6253,90,0.6198372576261199
lncRNA_17856,6233,15,6248,107,0.5960722634370711
lncRNA_14629,6245,3,6248,87,0.6229216907005463
lncRNA_8302,6232,14,6246,78,0.6144871276295867
lncRNA_19867,6226,18,6244,148,0.5952652633230217
lncRNA_5153,6243,1,6244,143,0.5849673256249956
lncRNA_8500,6234,9,6243,139,0.6451685258389553
lncRNA_3477,6231,11,6242,76,0.6178964805475244
lncRNA_2051,6228,12,6240,105,0.6008552572305009
lncRNA_19279,6191,47,6238,149,0.5784103923420264
lncRNA_9461,6220,16,6236,97,0.5903870661360492
lncRNA_18667,6231,5,6236,116,0.5989995696575219
lncRNA_3591,6222,10,6232,112,0.5929931121946673
lncRNA_12549,6225,6,6231,116,0.6298306085284079
lncRNA_4052,6231,0,6231,118,0.5930212977054894
lncRNA_4286,6225,5,6230,86,0.6110653503111443
lncRNA_8681,6202,27,6229,147,0.6095871884154394
lncRNA_3580,6214,14,6228,110,0.5967239830623872
lncRNA_6876,6218,7,6225,127,0.6236399197146977
lncRNA_5293,6212,12,6224,158,0.5806079913730343
lncRNA_23384,6206,16,6222,100,0.6147058375297976
lncRNA_21589,6209,12,6221,82,0.6067984526668619
lncRNA_10352,6216,5,6221,106,0.5994621147901364
lncRNA_15397,6210,10,6220,113,0.6175692443629737
lncRNA_11414,6201,15,6216,122,0.5950582471243065
lncRNA_12377,6165,49,6214,153,0.5950208086773211
lncRNA_1688,6201,11,6212,68,0.6078907973474884
lncRNA_23208,6201,9,6210,66,0.6036097699994959
lncRNA_22464,6197,11,6208,143,0.6081703757883097
lncRNA_5294,6192,12,6204,168,0.5803904900907443
lncRNA_12906,6159,39,6198,99,0.602878430332146
lncRNA_23818,6192,6,6198,117,0.6217302131908797
lncRNA_14368,6188,9,6197,141,0.6058726298673767
lncRNA_11205,6186,9,6195,91,0.6071580762745697
lncRNA_1782,6183,11,6194,114,0.6011859534062302
lncRNA_8610,6190,4,6194,75,0.616471760476947
lncRNA_23822,6184,8,6192,99,0.5944136776003119
lncRNA_14020,6182,10,6192,111,0.6323271359943045
lncRNA_13897,6160,31,6191,99,0.5908397948589513
lncRNA_21783,6184,6,6190,110,0.6173040984967529
lncRNA_22023,6183,6,6189,82,0.6104947757631756
lncRNA_23253,6177,9,6186,104,0.6139091104368622
lncRNA_3007,6096,87,6183,192,0.5991559681091173
lncRNA_23088,6177,6,6183,109,0.608741971683545
lncRNA_10103,6176,6,6182,105,0.6234929504600387
lncRNA_23842,6179,3,6182,125,0.600847072720741
lncRNA_17695,6160,20,6180,130,0.5893130729807743
lncRNA_14501,6174,5,6179,147,0.6013487162520649
lncRNA_21957,6165,14,6179,166,0.5996069652584357
lncRNA_2546,6176,1,6177,82,0.590831386112259
lncRNA_2545,6176,1,6177,82,0.590831386112259
lncRNA_1056,6157,20,6177,83,0.596982499783807
lncRNA_1285,6165,10,6175,120,0.6323296279788644
lncRNA_3005,6088,83,6171,187,0.5985969783353586
lncRNA_10133,6149,22,6171,149,0.5982734039276235
lncRNA_19868,6154,17,6171,145,0.5938165871376853
lncRNA_3413,6153,16,6169,107,0.6005580257310407
lncRNA_18861,6159,10,6169,89,0.5981012673198984
lncRNA_13138,6162,6,6168,112,0.6159202087366838
lncRNA_24152,6160,8,6168,146,0.6246441977362305
lncRNA_21259,6162,3,6165,88,0.6021189472364961
lncRNA_15074,6158,6,6164,132,0.6352743620240064
lncRNA_9793,6156,7,6163,79,0.6081856638003132
lncRNA_5496,6162,0,6162,133,0.5888596717517115
lncRNA_14199,6147,14,6161,173,0.5968102081443645
lncRNA_20498,6149,9,6158,110,0.6085831667826332
lncRNA_13233,6080,74,6154,144,0.6159182885541354
lncRNA_18994,6114,39,6153,153,0.5901694005567107
lncRNA_17419,6140,13,6153,118,0.6296398558941515
lncRNA_8101,6147,6,6153,104,0.5937792471449874
lncRNA_20420,6150,0,6150,138,0.5881099527474299
lncRNA_16727,6138,12,6150,140,0.5826202902107996
lncRNA_23870,6148,1,6149,83,0.6029662088811923
lncRNA_15075,6142,6,6148,132,0.6348143137358566
lncRNA_14726,6143,4,6147,97,0.6158055027543062
lncRNA_8501,6136,9,6145,129,0.6413993518148662
lncRNA_5307,6134,11,6145,87,0.609064939246793
lncRNA_6555,6077,67,6144,162,0.600877267362255
lncRNA_23644,6141,1,6142,83,0.5900948448771934
lncRNA_5526,6135,6,6141,111,0.6090249446748949
lncRNA_14146,6116,23,6139,139,0.5898203027178639
lncRNA_687,6065,74,6139,147,0.5892099335919677
lncRNA_2393,6139,0,6139,112,0.6078744092240577
lncRNA_11495,6114,24,6138,141,0.5774019155459085
lncRNA_21955,6128,9,6137,180,0.5943863426453437
lncRNA_21961,6123,14,6137,169,0.5959031712615014
lncRNA_18701,6125,6,6131,129,0.6006155769554513
lncRNA_504,6124,6,6130,144,0.61126330598812
lncRNA_6875,6121,8,6129,126,0.6222511661473624
lncRNA_21800,6125,3,6128,149,0.5913998646269215
lncRNA_18702,6121,7,6128,129,0.6003208971961341
lncRNA_4167,6120,8,6128,91,0.6032705641475864
lncRNA_12457,6115,11,6126,151,0.5975826297784739
lncRNA_18166,6121,5,6126,136,0.5902487866937545
lncRNA_12456,6115,11,6126,151,0.5975826297784739
lncRNA_2971,6112,13,6125,132,0.5990409728661685
lncRNA_5074,6117,6,6123,122,0.6073439931202652
lncRNA_9394,6112,11,6123,87,0.6130403854630296
lncRNA_7674,6111,10,6121,83,0.6001522077671009
lncRNA_3653,6073,48,6121,120,0.6078324766261879
lncRNA_625,6096,22,6118,75,0.6033559541032028
lncRNA_20537,6102,13,6115,123,0.6016905401893232
lncRNA_6334,6097,13,6110,82,0.6161723849941533
lncRNA_15253,6097,11,6108,156,0.5820456794985284
lncRNA_15252,6097,11,6108,156,0.5820456794985284
lncRNA_5576,6096,8,6104,107,0.5910800522064236
lncRNA_22056,6086,18,6104,114,0.6006587084382725
lncRNA_9968,6069,31,6100,53,0.6027410131618383
lncRNA_13452,6087,10,6097,101,0.5885059443121096
lncRNA_18591,6085,6,6091,139,0.6337838371360155
lncRNA_18033,6055,35,6090,71,0.6075846981502387
lncRNA_11640,6046,43,6089,100,0.5970677645643051
lncRNA_17338,6089,0,6089,63,0.6041523499836616
lncRNA_3002,6006,82,6088,183,0.598242896664445
lncRNA_23812,6048,37,6085,124,0.6132794997078097
lncRNA_19567,6016,69,6085,107,0.6028500788232962
lncRNA_3003,6002,82,6084,183,0.5983245230155315
lncRNA_494,6073,10,6083,171,0.5856647960730111
lncRNA_3004,5999,82,6081,183,0.5984174992845266
lncRNA_13929,6051,27,6078,94,0.5874252341363392
lncRNA_1284,6070,8,6078,116,0.637101061018594
lncRNA_8471,6071,6,6077,136,0.6247112764400821
lncRNA_4382,6066,10,6076,94,0.6124803057294654
lncRNA_23561,6038,36,6074,92,0.599503875047487
lncRNA_10605,6066,8,6074,99,0.6151463237546019
lncRNA_1283,6065,8,6073,116,0.6371209127451231
lncRNA_17386,6001,71,6072,164,0.5767211568459055
lncRNA_11634,6063,9,6072,142,0.5947574943961044
lncRNA_10409,6061,11,6072,140,0.6256705247654133
lncRNA_17625,6043,23,6066,102,0.6054442046303038
lncRNA_2989,6058,6,6064,79,0.5951589440988736
lncRNA_13562,6054,6,6060,83,0.6017024176201948
lncRNA_11399,6045,11,6056,88,0.6166625407558081
lncRNA_11206,5989,66,6055,160,0.5795465721555974
lncRNA_4335,6051,3,6054,146,0.6024255215015283
lncRNA_23355,6018,36,6054,76,0.5927465641013665
lncRNA_2050,6041,12,6053,104,0.6000834872538955
lncRNA_15973,6048,5,6053,110,0.591850593162353
lncRNA_2017,6048,5,6053,67,0.6096481790369302
lncRNA_7140,6047,5,6052,116,0.6015694309375799
lncRNA_2373,6042,9,6051,89,0.6075436357875611
lncRNA_5495,6050,0,6050,133,0.5881222698122882
lncRNA_24109,6037,11,6048,85,0.6084525745861618
lncRNA_4016,6039,9,6048,109,0.5965342267413012
lncRNA_22015,6046,2,6048,164,0.5826478271199773
lncRNA_9222,6039,6,6045,90,0.6072644139872652
lncRNA_18070,6038,6,6044,83,0.5936328391869933
lncRNA_7765,6036,6,6042,75,0.6156297850874396
lncRNA_19111,6034,7,6041,110,0.6192667925430392
lncRNA_21702,6034,5,6039,130,0.6085740274790781
lncRNA_20348,6026,12,6038,184,0.5895636337864952
