lncrna_id,n_positive,n_negative,n_total,n_biomin,mean_cor
lncRNA_20386,1241,1938,3179,58,-0.10348061758885503
lncRNA_27144,3033,145,3178,63,0.5220781569649103
lncRNA_25999,2692,486,3178,54,0.40610740653397215
lncRNA_27004,3122,56,3178,63,0.5496209494283021
lncRNA_41663,3034,143,3177,81,0.5257839060047363
lncRNA_25997,2688,489,3177,51,0.40466058868674637
lncRNA_26581,1147,2030,3177,81,-0.1311488452991212
lncRNA_18685,1273,1903,3176,74,-0.08920695305128912
lncRNA_18626,1360,1816,3176,55,-0.05053568784447639
lncRNA_30105,3145,31,3176,92,0.5560787654545045
lncRNA_6877,3161,14,3175,50,0.5728306019054892
lncRNA_20146,1318,1856,3174,77,-0.06604381896406308
lncRNA_53977,3146,25,3171,90,0.555993345370102
lncRNA_53978,3146,25,3171,90,0.555993345370102
lncRNA_43100,3011,158,3169,79,0.5110862181892517
lncRNA_48902,441,2728,3169,62,-0.4055925587064421
lncRNA_41543,3004,162,3166,43,0.5151642337446148
lncRNA_9342,1186,1980,3166,72,-0.13887991486880322
lncRNA_18480,3146,15,3161,99,0.592012058657139
lncRNA_32616,3141,19,3160,71,0.5568785083925699
lncRNA_8550,1194,1963,3157,72,-0.122609640210857
lncRNA_1224,2997,159,3156,69,0.5211506296965129
lncRNA_41407,3142,13,3155,96,0.5743700579922041
lncRNA_12337,3146,9,3155,87,0.5823457860703041
lncRNA_30121,3074,80,3154,56,0.5382759011718922
lncRNA_30972,3072,81,3153,80,0.533196626516336
lncRNA_13859,3119,34,3153,90,0.5810410942715976
lncRNA_23599,3079,73,3152,85,0.5389322018642968
lncRNA_2465,3006,144,3150,97,0.5239922633198685
lncRNA_51287,3053,97,3150,57,0.5665350797833207
lncRNA_51541,3142,7,3149,67,0.5634840255974308
lncRNA_18249,2758,391,3149,94,0.4195026005812166
lncRNA_32511,3128,20,3148,85,0.5736802148138683
lncRNA_44383,3072,75,3147,104,0.5462062867426581
lncRNA_13311,2776,371,3147,57,0.4420459320428352
lncRNA_10146,3088,56,3144,111,0.5486908873762009
lncRNA_20166,3137,4,3141,96,0.5561323618061607
lncRNA_32540,800,2341,3141,79,-0.27223941586026124
lncRNA_27863,3111,30,3141,45,0.5719228740790796
lncRNA_10661,3106,32,3138,73,0.5500803928842772
lncRNA_25267,2007,1131,3138,66,0.2173541924826931
lncRNA_41371,741,2395,3136,42,-0.2968157467943813
lncRNA_14620,3015,120,3135,52,0.5445521505971929
lncRNA_28526,1621,1513,3134,68,0.06345812078146436
lncRNA_15099,3129,5,3134,99,0.5702479516062339
lncRNA_14574,2794,337,3131,69,0.44533947066554397
lncRNA_406,1288,1841,3129,80,-0.06652743950643443
lncRNA_29822,2786,342,3128,72,0.44081823544139054
lncRNA_7427,2626,501,3127,82,0.393716588630825
lncRNA_48929,623,2504,3127,66,-0.33468411071830223
lncRNA_8902,3090,36,3126,94,0.5531597392312338
lncRNA_43742,3108,16,3124,70,0.5878350402596224
lncRNA_37389,1319,1802,3121,58,-0.0728725463252258
lncRNA_42958,1046,2075,3121,66,-0.16849288473506357
lncRNA_3707,867,2253,3120,60,-0.2383710368153365
lncRNA_31105,1733,1386,3119,62,0.09936590709884639
lncRNA_7435,2961,157,3118,102,0.5064702890588201
lncRNA_25514,1278,1838,3116,74,-0.08149597216945172
lncRNA_32615,3096,19,3115,71,0.5567127670028722
lncRNA_25513,1277,1838,3115,74,-0.08167168660808413
lncRNA_25996,2642,472,3114,49,0.4080010471350954
lncRNA_33409,3004,109,3113,58,0.5454522052595074
lncRNA_2772,985,2128,3113,59,-0.1823813667286971
lncRNA_53627,1097,2016,3113,60,-0.16170325039142552
lncRNA_51647,752,2360,3112,43,-0.2921087673383176
lncRNA_3367,2899,211,3110,106,0.49024109572366376
lncRNA_43059,3026,82,3108,78,0.5333028864684827
lncRNA_3368,2950,158,3108,92,0.5234105823029772
lncRNA_22771,851,2256,3107,51,-0.2552583893280065
lncRNA_36781,3100,6,3106,91,0.569838231681132
lncRNA_19873,499,2607,3106,59,-0.37799835322736974
lncRNA_25872,3068,38,3106,84,0.5506157806797813
lncRNA_37348,3029,76,3105,35,0.5486618072651139
lncRNA_30820,371,2734,3105,54,-0.42959584258714006
lncRNA_7167,3081,23,3104,99,0.5550085994528063
lncRNA_33315,3098,6,3104,86,0.5747074496675357
lncRNA_14673,2574,529,3103,93,0.37176468370481613
lncRNA_51564,3102,0,3102,69,0.5730442663588579
lncRNA_8878,2766,336,3102,48,0.4641665128019817
lncRNA_35719,2791,311,3102,62,0.4579036062378116
lncRNA_19969,3030,71,3101,75,0.5780365326435546
lncRNA_19968,3030,71,3101,74,0.5775678325243534
lncRNA_43377,1863,1238,3101,69,0.1615989384351671
lncRNA_41453,3065,36,3101,96,0.557729361424694
lncRNA_36551,2642,458,3100,108,0.40277266776628845
lncRNA_19967,3028,71,3099,75,0.5773948705327427
lncRNA_14069,2992,106,3098,95,0.5347448522786998
lncRNA_9119,2950,147,3097,52,0.5314591296097404
lncRNA_35017,3059,36,3095,68,0.5707863766668507
lncRNA_26541,2619,475,3094,54,0.4009290095884741
lncRNA_28614,3064,30,3094,68,0.5517209684006532
lncRNA_45278,3079,15,3094,135,0.5553223289547361
lncRNA_32237,2999,94,3093,100,0.5576487076627076
lncRNA_19966,3022,71,3093,73,0.5770735794122879
lncRNA_13546,2728,362,3090,77,0.4285588028520621
lncRNA_54111,2999,89,3088,78,0.550022884546315
lncRNA_38609,3043,44,3087,86,0.5444693931223865
lncRNA_38610,3043,44,3087,86,0.5444693931223865
lncRNA_26949,3058,27,3085,65,0.5720054561768707
lncRNA_35724,2966,113,3079,48,0.5391898776004206
lncRNA_37321,2967,112,3079,48,0.5395377097233663
lncRNA_37396,2600,479,3079,38,0.4011827241572702
lncRNA_27049,1651,1427,3078,80,0.09580108836261626
lncRNA_21033,573,2504,3077,67,-0.35613246630073286
lncRNA_22165,3046,31,3077,76,0.5477293635075873
lncRNA_21218,2598,473,3071,78,0.3847814717450823
lncRNA_18044,1269,1801,3070,54,-0.07863827077792558
lncRNA_30845,2660,409,3069,73,0.415499317245935
lncRNA_40970,2005,1059,3064,59,0.22390723751193928
lncRNA_7359,2744,317,3061,76,0.4445482934441572
lncRNA_15154,2969,89,3058,72,0.5354360419788683
lncRNA_54109,3046,12,3058,90,0.571738030414563
lncRNA_23691,1260,1797,3057,50,-0.0780390385857073
lncRNA_4198,2938,117,3055,87,0.5611279219017972
lncRNA_4467,1115,1939,3054,60,-0.1316255135737507
lncRNA_20156,2858,196,3054,41,0.5105960023179145
lncRNA_14622,2936,115,3051,52,0.5444441608875235
lncRNA_21523,3029,19,3048,63,0.5537838338546448
lncRNA_3283,1566,1481,3047,52,0.0511304802253574
lncRNA_42956,1062,1984,3046,66,-0.1523174783800549
lncRNA_4051,1314,1732,3046,57,-0.059034452194036045
lncRNA_1025,1396,1644,3040,70,-0.013927619081708028
lncRNA_51595,2628,412,3040,54,0.42029502528838164
lncRNA_38723,2836,204,3040,67,0.4961804760855088
lncRNA_19658,3035,3,3038,103,0.5644890336209757
lncRNA_36461,2907,130,3037,65,0.5128919670388302
lncRNA_44785,3026,7,3033,70,0.5790028250735132
lncRNA_43615,383,2649,3032,83,-0.4182261985342345
lncRNA_46201,2687,344,3031,100,0.4400377183415534
lncRNA_45390,3003,27,3030,46,0.573702291909402
lncRNA_18649,2948,82,3030,75,0.55548344124924
lncRNA_30963,2953,77,3030,81,0.5398615030366002
lncRNA_41395,3006,24,3030,81,0.5487943679994661
lncRNA_26005,2549,480,3029,46,0.39852662091091107
lncRNA_23690,1254,1774,3028,50,-0.07600688105276739
lncRNA_36989,2802,226,3028,57,0.4828474907169171
lncRNA_7526,2905,123,3028,79,0.54907193483336
lncRNA_38692,2977,48,3025,56,0.5478184553818718
lncRNA_30877,3009,16,3025,90,0.5592880118951075
lncRNA_37404,2847,175,3022,57,0.5225889159252868
lncRNA_12320,2700,322,3022,96,0.44078402302444014
lncRNA_28459,1387,1634,3021,64,-0.02068315439459728
lncRNA_33608,848,2173,3021,59,-0.23971990145764238
lncRNA_21340,2955,62,3017,70,0.5483713870859986
lncRNA_54282,1528,1489,3017,60,0.04608766611072914
lncRNA_51594,2594,422,3016,48,0.41546784075401727
lncRNA_7638,3007,2,3009,99,0.5679996345189947
lncRNA_2343,2732,273,3005,72,0.46552457924901885
lncRNA_38157,2135,869,3004,48,0.242520552837676
lncRNA_37943,2952,51,3003,60,0.5427946351838925
lncRNA_50019,584,2419,3003,46,-0.34363428910791155
lncRNA_7580,2622,380,3002,86,0.4418792686481239
lncRNA_3227,923,2076,2999,67,-0.1983248545193183
lncRNA_25995,2558,441,2999,48,0.41229610766498526
lncRNA_43447,660,2338,2998,83,-0.3093935972045942
lncRNA_6428,2425,573,2998,72,0.34911305621866173
lncRNA_47567,2955,41,2996,72,0.548102011425362
lncRNA_14658,2991,4,2995,56,0.5629105129843102
lncRNA_51285,2920,74,2994,56,0.5724551491908092
lncRNA_36919,2981,13,2994,59,0.5706243919636923
lncRNA_25239,2611,383,2994,66,0.42207640335135915
lncRNA_46386,2970,23,2993,73,0.5684169657515994
lncRNA_25941,2887,104,2991,79,0.546348033579651
lncRNA_54844,2681,308,2989,61,0.4518524772951217
lncRNA_54005,2729,258,2987,81,0.4715648993994932
lncRNA_6423,2831,156,2987,91,0.5085067808042273
lncRNA_8720,2956,30,2986,90,0.5581279345301001
lncRNA_8502,2943,42,2985,71,0.5477729057649725
lncRNA_7269,1422,1563,2985,62,0.0007860563455828186
lncRNA_37456,2885,99,2984,65,0.522709724754543
lncRNA_51286,2899,76,2975,56,0.5714552444243512
lncRNA_43474,1146,1827,2973,67,-0.11424112962748281
lncRNA_20013,2509,462,2971,43,0.39810396692238853
lncRNA_19858,816,2149,2965,62,-0.23957776502380937
lncRNA_50310,2918,44,2962,68,0.5440193830137097
lncRNA_43321,1771,1190,2961,58,0.16287001336248805
lncRNA_38691,2912,47,2959,53,0.5473217220122694
lncRNA_21474,2887,70,2957,79,0.5419493389169344
lncRNA_14882,2951,4,2955,81,0.5623973696869939
lncRNA_33318,2852,99,2951,42,0.5421176215903927
lncRNA_41634,2926,25,2951,109,0.5508307342033296
lncRNA_1294,2943,5,2948,66,0.5794293755614403
lncRNA_228,2779,167,2946,49,0.5067529098162831
lncRNA_229,2779,167,2946,49,0.5067529098162831
lncRNA_227,2779,167,2946,49,0.5067529098162831
lncRNA_36686,2856,88,2944,75,0.5273567601147208
lncRNA_987,2776,167,2943,49,0.5066737838069979
lncRNA_27800,2905,36,2941,76,0.5508169023220069
lncRNA_45601,1925,1016,2941,61,0.23486763293698948
lncRNA_9231,2757,183,2940,71,0.5031983223819864
lncRNA_14079,796,2143,2939,60,-0.2467387668403234
lncRNA_20387,1287,1651,2938,48,-0.04343860743143211
lncRNA_13284,2765,171,2936,54,0.4980959994151376
lncRNA_1296,2930,5,2935,66,0.5792884454312603
lncRNA_28527,1577,1357,2934,62,0.08618110762151299
lncRNA_1116,2555,379,2934,50,0.4270321409535843
lncRNA_35369,2299,634,2933,99,0.3124142919813698
lncRNA_25871,765,2167,2932,64,-0.2634343338966858
lncRNA_45182,515,2417,2932,62,-0.37290361709808045
lncRNA_49117,2679,252,2931,57,0.4630619018501608
lncRNA_42567,1004,1925,2929,34,-0.17634846449190134
lncRNA_30658,2695,233,2928,90,0.4724153683735906
lncRNA_28794,2909,18,2927,60,0.5849321345958497
lncRNA_21258,823,2104,2927,96,-0.22991769217309516
lncRNA_48827,2863,62,2925,73,0.5399608057440298
lncRNA_24799,730,2195,2925,47,-0.2719809808657984
lncRNA_24892,493,2431,2924,61,-0.36463618360000877
lncRNA_18048,1073,1850,2923,49,-0.137371933153611
lncRNA_8482,2847,75,2922,62,0.5421290103046493
lncRNA_433,2617,300,2917,65,0.4479650714142528
lncRNA_17978,2597,320,2917,46,0.46026998711759415
lncRNA_33310,2811,105,2916,51,0.5338480165752882
lncRNA_48905,1711,1205,2916,60,0.14361741053781898
lncRNA_36413,1491,1422,2913,50,0.0435163475156023
lncRNA_3291,1001,1911,2912,70,-0.15750811590296776
lncRNA_35781,2322,590,2912,59,0.3321327068444863
lncRNA_17951,2707,205,2912,54,0.4862355890784383
lncRNA_35782,2322,590,2912,59,0.3321327068444863
lncRNA_37392,2319,591,2910,59,0.3315046961993234
lncRNA_54075,2854,56,2910,83,0.5438703065078262
lncRNA_54080,2854,56,2910,83,0.5438703065078262
lncRNA_8719,2880,29,2909,86,0.5579523233079112
lncRNA_15061,2905,3,2908,104,0.5623491358753201
lncRNA_46547,1347,1561,2908,58,-0.014864052374388124
lncRNA_36924,2480,427,2907,75,0.39718037918711724
lncRNA_248,2590,316,2906,89,0.4376047746409657
lncRNA_35878,420,2485,2905,81,-0.40751216065419565
lncRNA_30355,2807,90,2897,63,0.5831331617493649
lncRNA_26633,2870,26,2896,113,0.5519286690388638
lncRNA_37903,377,2518,2895,73,-0.4098052092330784
lncRNA_18351,2893,2,2895,105,0.5675376978498986
lncRNA_54033,2272,620,2892,36,0.34295828393616284
lncRNA_42799,2866,25,2891,106,0.5981180603713256
lncRNA_14140,2870,21,2891,59,0.5688947630906874
lncRNA_29754,2804,87,2891,45,0.5484717622848698
lncRNA_9159,2775,115,2890,56,0.5192242953781825
lncRNA_54174,2795,94,2889,40,0.5305456128624122
lncRNA_13968,2853,35,2888,75,0.5471398749014328
lncRNA_36454,2863,21,2884,65,0.5487117728080585
lncRNA_51258,1208,1671,2879,56,-0.06911127351479063
lncRNA_43320,2616,263,2879,62,0.4717067847124157
lncRNA_14602,2744,134,2878,64,0.5164470201335127
lncRNA_3015,2869,6,2875,89,0.5561310134448335
lncRNA_48756,2869,4,2873,101,0.5570884132371046
lncRNA_28562,2779,91,2870,76,0.5319572120493526
lncRNA_18650,2759,110,2869,66,0.5375420908100802
lncRNA_41650,2095,773,2868,50,0.26273872995074027
lncRNA_36456,2841,24,2865,63,0.5464343759128817
lncRNA_9195,2629,231,2860,58,0.470805998138888
lncRNA_3026,2737,121,2858,60,0.5187148523813259
lncRNA_32691,2782,76,2858,58,0.5353208184945706
lncRNA_8884,2771,87,2858,51,0.5366190123123692
lncRNA_37588,2711,147,2858,58,0.5058827401060676
lncRNA_32692,2782,76,2858,58,0.5353208184945706
lncRNA_37589,2711,147,2858,58,0.5058827401060676
lncRNA_10150,2671,186,2857,44,0.5033319914073262
lncRNA_10947,1445,1411,2856,53,0.03825071546979252
lncRNA_23943,2355,501,2856,85,0.3696507273332768
lncRNA_38134,1170,1686,2856,51,-0.0836391016042966
lncRNA_15403,2798,57,2855,42,0.5377973155463529
lncRNA_4233,2824,31,2855,73,0.5780647983415026
lncRNA_3663,2575,279,2854,67,0.4569897081492776
lncRNA_54471,2763,87,2850,112,0.5483022105073331
lncRNA_44689,962,1883,2845,54,-0.17039986600412227
lncRNA_43070,2837,8,2845,77,0.5590357039684907
lncRNA_34942,2836,6,2842,63,0.55703899789913
lncRNA_15162,2425,413,2838,43,0.42229910380717955
lncRNA_21151,1180,1655,2835,53,-0.07933049965528323
lncRNA_14624,2739,95,2834,48,0.5470964509138229
lncRNA_21906,1030,1801,2831,66,-0.12943046218560436
lncRNA_44443,2652,177,2829,120,0.48545536810379736
lncRNA_25354,2711,116,2827,49,0.5483867258918061
lncRNA_9376,2747,80,2827,51,0.5384035647238329
lncRNA_51529,643,2184,2827,76,-0.29757102658736717
lncRNA_36641,2824,3,2827,60,0.5786614331816212
lncRNA_13534,1944,883,2827,57,0.2685860362382621
lncRNA_2444,2284,540,2824,62,0.341106188928771
lncRNA_43272,2724,98,2822,47,0.5352284669103008
lncRNA_14916,2591,231,2822,42,0.48250640863883515
lncRNA_48796,2468,351,2819,33,0.4478189305141185
lncRNA_48795,2468,351,2819,33,0.4478189305141185
lncRNA_7625,1904,914,2818,67,0.2590004498315979
lncRNA_54335,1796,1022,2818,55,0.2008508813636876
lncRNA_51257,1207,1609,2816,53,-0.0637618823869225
lncRNA_19939,2445,371,2816,65,0.42002763905894774
lncRNA_6993,1775,1040,2815,53,0.18782231733272484
lncRNA_12400,2707,107,2814,100,0.5296028036792854
lncRNA_22244,2811,2,2813,82,0.5612933386810545
lncRNA_42820,2812,1,2813,57,0.577347374832665
lncRNA_48956,1096,1716,2812,46,-0.10734435470378953
lncRNA_23942,2318,494,2812,84,0.3692859620334553
lncRNA_19782,2701,110,2811,49,0.5503920291623822
lncRNA_43401,2656,154,2810,65,0.5077481092712941
lncRNA_29731,1262,1548,2810,41,-0.03894529960951209
lncRNA_1250,2802,8,2810,67,0.5846309482817051
lncRNA_52204,1050,1759,2809,58,-0.1259703795368578
lncRNA_4438,827,1981,2808,71,-0.2165603759830651
lncRNA_1127,2680,127,2807,33,0.5262360075347869
lncRNA_19840,1129,1678,2807,56,-0.08717430829626377
lncRNA_38049,2764,42,2806,66,0.5437534210043229
lncRNA_38050,2764,42,2806,66,0.5437534210043229
lncRNA_34939,948,1854,2802,64,-0.16512524771299447
lncRNA_41001,2783,17,2800,48,0.5638207920806617
lncRNA_41097,2667,133,2800,40,0.5162296366725172
lncRNA_41099,2667,133,2800,40,0.5162296366725172
lncRNA_41095,2667,133,2800,40,0.5162296366725172
lncRNA_45342,1534,1264,2798,52,0.08536708987136013
lncRNA_12174,829,1969,2798,54,-0.2112090054545127
lncRNA_9209,2796,0,2796,80,0.569940194648318
lncRNA_36251,2536,258,2794,57,0.46077316794348944
lncRNA_28124,2659,135,2794,73,0.5055753565878554
lncRNA_43108,2765,21,2786,80,0.5724771003383231
lncRNA_37337,2493,292,2785,57,0.4493341519412313
lncRNA_41011,710,2073,2783,63,-0.2712940912598583
lncRNA_42423,1191,1592,2783,51,-0.057831041807499976
lncRNA_34783,2606,177,2783,60,0.5031245222129797
lncRNA_6894,724,2059,2783,58,-0.26145740711260873
lncRNA_35211,904,1879,2783,48,-0.18755271059426593
lncRNA_29683,2590,192,2782,63,0.49008346652447665
lncRNA_25976,1555,1225,2780,59,0.11095778735108193
lncRNA_4050,1301,1478,2779,54,-0.01568512991079619
lncRNA_45291,2345,431,2776,72,0.3839622399359092
lncRNA_26604,2754,21,2775,58,0.5780562185862745
lncRNA_32787,2758,15,2773,90,0.5638585932679316
lncRNA_13745,1081,1692,2773,52,-0.10784194866650851
lncRNA_37602,2656,116,2772,68,0.5160660265267444
lncRNA_26946,1439,1333,2772,52,0.04006387520056315
lncRNA_18390,2729,43,2772,69,0.5458541271535058
lncRNA_46202,2475,296,2771,82,0.4456505621477179
lncRNA_15013,2726,41,2767,59,0.5587254400544129
lncRNA_8410,1045,1721,2766,42,-0.12425064678537338
lncRNA_13580,2499,266,2765,89,0.45219963990116974
lncRNA_46112,1314,1451,2765,35,-0.00042726739142199616
lncRNA_26658,2631,134,2765,74,0.5121952553323075
lncRNA_37327,2484,281,2765,55,0.45095004930848653
lncRNA_22295,2689,74,2763,57,0.5298042837144621
lncRNA_4679,262,2501,2763,71,-0.4654686747675924
lncRNA_3280,1751,1010,2761,48,0.1934037080526105
lncRNA_13581,2495,266,2761,89,0.4519387510751111
lncRNA_6985,2690,70,2760,61,0.5470044000201268
lncRNA_4116,2683,73,2756,81,0.5594103890073999
lncRNA_30235,2640,114,2754,65,0.5096657585410715
lncRNA_1056,2645,107,2752,61,0.5151827712344365
lncRNA_42474,2713,37,2750,80,0.5504776035399304
lncRNA_54498,2614,135,2749,63,0.5116160169175972
lncRNA_25458,1479,1269,2748,39,0.07420765201517167
lncRNA_30671,2680,66,2746,74,0.5395729135007451
lncRNA_53740,2431,314,2745,70,0.4285421209986365
lncRNA_30467,2708,37,2745,60,0.5641565005290965
lncRNA_8796,2738,3,2741,66,0.5623039785889208
lncRNA_41388,2215,526,2741,73,0.349181662400054
lncRNA_6991,2654,80,2734,59,0.533163240025671
lncRNA_22269,2721,13,2734,57,0.5749177930147956
lncRNA_2388,2694,39,2733,70,0.5461612579618439
lncRNA_44790,2466,267,2733,71,0.4592848576305957
lncRNA_44793,2466,267,2733,71,0.4592848576305957
lncRNA_13527,2102,630,2732,41,0.3094109105593078
lncRNA_477,2723,8,2731,67,0.584158770114846
lncRNA_6399,1480,1249,2729,57,0.0821511765916276
lncRNA_10582,2726,3,2729,57,0.5599571281773046
lncRNA_14921,2667,62,2729,96,0.5548961579535038
lncRNA_501,2724,4,2728,106,0.562303515413225
lncRNA_43082,2681,41,2722,70,0.563668784107435
lncRNA_29476,2701,21,2722,54,0.5655609914206716
lncRNA_18545,2500,221,2721,33,0.4971560910457488
lncRNA_48691,1317,1401,2718,67,0.027760650552514816
lncRNA_53556,411,2307,2718,46,-0.39526697638382957
lncRNA_48692,1317,1401,2718,67,0.027760650552514816
lncRNA_30236,1122,1596,2718,51,-0.08062141527230143
lncRNA_22102,2591,126,2717,71,0.5198054862013181
lncRNA_33283,2714,2,2716,84,0.5830176594274168
lncRNA_27904,2639,77,2716,59,0.5375888545532149
lncRNA_19945,875,1840,2715,65,-0.1917430661322566
lncRNA_30328,1491,1223,2714,42,0.09256154643640278
lncRNA_41147,2463,251,2714,51,0.4622853212158891
lncRNA_28171,2589,122,2711,53,0.5143191928962191
lncRNA_37115,601,2110,2711,44,-0.3042032255368141
lncRNA_29686,1508,1203,2711,53,0.10075170557267238
lncRNA_48572,1579,1131,2710,40,0.12199194263084957
lncRNA_4342,2632,77,2709,76,0.5516885942865961
lncRNA_894,1490,1217,2707,51,0.08057380693356572
lncRNA_892,1488,1217,2705,52,0.08048411688868135
lncRNA_30359,2634,70,2704,59,0.5383228079102903
lncRNA_7363,2447,257,2704,78,0.45495996354237117
lncRNA_41612,2336,367,2703,58,0.41800918371529394
lncRNA_54004,2495,207,2702,77,0.4799862654307403
lncRNA_54515,2549,151,2700,29,0.5217698536818546
lncRNA_41430,1162,1537,2699,63,-0.05388915069270432
lncRNA_9109,2574,122,2696,38,0.5297374491625755
lncRNA_32614,2683,13,2696,66,0.5548012864813053
lncRNA_30855,2643,52,2695,70,0.5668042020202959
lncRNA_33095,2651,44,2695,63,0.5485653529467539
lncRNA_25758,1422,1272,2694,49,0.06192231082846816
lncRNA_12485,2205,489,2694,68,0.36783378604183753
lncRNA_6969,2662,30,2692,51,0.562782101015398
lncRNA_7674,2563,128,2691,44,0.5167618845586858
lncRNA_10126,2585,105,2690,39,0.5260414762096697
lncRNA_33508,1015,1672,2687,47,-0.11414861268491253
lncRNA_28476,485,2201,2686,38,-0.3590638192073006
lncRNA_37325,2403,282,2685,51,0.4469838958372282
lncRNA_17937,837,1844,2681,60,-0.19326531612409004
lncRNA_30230,943,1738,2681,53,-0.15148676309975073
lncRNA_26509,1737,943,2680,49,0.15946543210568973
lncRNA_41096,2547,132,2679,35,0.5165660957161584
lncRNA_41098,2547,132,2679,35,0.5165660957161584
lncRNA_37440,2589,90,2679,78,0.5335545864934707
lncRNA_30651,2671,7,2678,73,0.5830734979469916
lncRNA_28498,1390,1287,2677,47,0.049505104663299104
lncRNA_48769,1203,1474,2677,47,-0.04080927187945648
lncRNA_26931,2416,261,2677,35,0.46667080191121585
lncRNA_48634,2660,16,2676,79,0.5678247258507111
lncRNA_2865,821,1854,2675,59,-0.20804878806940558
lncRNA_38447,964,1711,2675,54,-0.14131814624439093
lncRNA_48680,2520,155,2675,63,0.5040873086615136
lncRNA_38306,1064,1610,2674,63,-0.0977109302273502
lncRNA_54391,2671,2,2673,53,0.5866787547905761
lncRNA_41010,751,1920,2671,55,-0.24100788903876486
lncRNA_46034,857,1814,2671,68,-0.19502185192102114
lncRNA_416,898,1772,2670,50,-0.1716658492718968
lncRNA_12233,2615,54,2669,65,0.5347419683409721
lncRNA_30650,2660,8,2668,73,0.582238717380119
lncRNA_50309,2632,35,2667,57,0.549725392494875
lncRNA_21954,2656,11,2667,61,0.5609842660114989
lncRNA_54061,2660,5,2665,57,0.5948682096954698
lncRNA_48768,1205,1460,2665,47,-0.03765694924576643
lncRNA_4190,2630,34,2664,95,0.5615245612579268
lncRNA_17891,2660,3,2663,59,0.5874086525770613
lncRNA_27124,2048,615,2663,58,0.36862743306212975
lncRNA_32612,2646,14,2660,65,0.5544017880654245
lncRNA_17950,2475,182,2657,41,0.48719796612855526
lncRNA_6608,2454,200,2654,60,0.4857911148258862
lncRNA_12367,2623,31,2654,58,0.5617982622861752
lncRNA_43329,2548,105,2653,36,0.557582326585812
lncRNA_215,2362,290,2652,96,0.44599693813145264
lncRNA_30769,2435,215,2650,42,0.47785170669882915
lncRNA_30040,1603,1047,2650,55,0.16184626485235723
lncRNA_30042,1603,1047,2650,55,0.16184626485235723
lncRNA_30041,1603,1047,2650,55,0.16184626485235723
lncRNA_28615,2624,23,2647,57,0.5512204952986183
lncRNA_906,2631,14,2645,47,0.5579077368445269
lncRNA_907,2631,14,2645,47,0.5579077368445269
lncRNA_905,2631,14,2645,47,0.5579077368445269
lncRNA_33395,2121,522,2643,55,0.35090712761641957
lncRNA_33388,2121,522,2643,55,0.35090712761641957
lncRNA_33398,2121,522,2643,55,0.35090712761641957
lncRNA_33393,2121,522,2643,55,0.35090712761641957
lncRNA_33389,2121,522,2643,55,0.35090712761641957
lncRNA_33396,2121,522,2643,55,0.35090712761641957
lncRNA_33397,2121,522,2643,55,0.35090712761641957
lncRNA_10226,2165,477,2642,42,0.37392351584790917
lncRNA_6545,2617,24,2641,86,0.5511000337638641
lncRNA_30044,1598,1043,2641,54,0.16227956430455262
lncRNA_29760,1771,869,2640,46,0.22663913836508254
lncRNA_38290,1290,1350,2640,52,0.020425642391665003
lncRNA_30043,1597,1043,2640,54,0.16197566476424646
lncRNA_48086,2479,161,2640,60,0.5049342706049005
lncRNA_46525,2623,16,2639,68,0.5962062165797398
lncRNA_25775,2446,192,2638,49,0.48568708738505567
lncRNA_34949,2555,80,2635,55,0.5340162208073178
lncRNA_18084,2450,184,2634,38,0.49951419957187077
lncRNA_522,2389,241,2630,80,0.4586164567798997
lncRNA_2878,2521,109,2630,78,0.5188728689065283
lncRNA_9382,2589,40,2629,67,0.5710323638478122
lncRNA_35720,2370,259,2629,50,0.45321884799372325
lncRNA_35353,1385,1243,2628,64,0.08006783802194664
lncRNA_37299,2592,35,2627,67,0.5784425830626442
lncRNA_25940,2522,100,2622,74,0.5200683984083433
lncRNA_28611,1953,669,2622,32,0.2866810545263951
lncRNA_13444,1000,1621,2621,62,-0.11683169337856274
lncRNA_45991,2543,77,2620,30,0.5509162986152611
lncRNA_922,2576,43,2619,66,0.5621813993586889
lncRNA_38173,2594,25,2619,73,0.5902303546816018
lncRNA_22078,2589,29,2618,76,0.5769295647958844
lncRNA_14659,2617,1,2618,67,0.5659474878761737
lncRNA_207,2501,116,2617,71,0.5181851830516975
lncRNA_9361,2587,30,2617,69,0.5524544274635671
lncRNA_11292,2594,23,2617,78,0.5521270860897444
lncRNA_54081,2538,78,2616,65,0.5289808399276706
lncRNA_29622,2534,82,2616,97,0.5250287300524171
lncRNA_3508,2602,11,2613,62,0.5490244488937209
lncRNA_4361,1151,1460,2611,50,-0.05154405960729662
lncRNA_37349,2566,43,2609,29,0.5483461242346367
lncRNA_394,640,1967,2607,39,-0.2832569491160924
lncRNA_45989,2529,77,2606,30,0.5506348753705956
lncRNA_35967,2601,5,2606,79,0.594146679161721
lncRNA_21422,2563,42,2605,73,0.5453181745523202
lncRNA_14887,1641,964,2605,52,0.18612881892856292
lncRNA_44741,2475,127,2602,41,0.5215668920611018
lncRNA_30803,2128,473,2601,30,0.3676590483539439
lncRNA_3120,2521,80,2601,85,0.5216900494032957
lncRNA_33423,2265,335,2600,52,0.41937493319020797
lncRNA_13468,2587,11,2598,85,0.5671807438791502
lncRNA_54191,2512,86,2598,83,0.5251941564346397
lncRNA_29730,1299,1298,2597,36,0.020544712783826885
