feature,id,pval,qval,gene_id,t_name
transcript,7560,0.6549171168882753,0.9428008205473611,gene-Peve_00008546,mrna-07559
transcript,7561,0.8222762187211707,0.9726344871304059,gene-Peve_00008547,mrna-07560
transcript,7562,0.7009684456018186,0.9528611041946823,gene-Peve_00008548,mrna-07561
transcript,7563,0.7466095859361432,0.9605156681540195,gene-Peve_00008550,mrna-07563
transcript,7564,0.18543088086284665,0.8928887864564761,gene-Peve_00008553,mrna-07565
transcript,7565,0.3812258805001001,0.917810577852985,gene-Peve_00008552,mrna-07564
transcript,7566,0.8985866633527119,0.9872984114104932,gene-Peve_00008555,mrna-07567
transcript,7567,0.45985044869046954,0.917810577852985,gene-Peve_00008556,mrna-07568
transcript,7568,0.4581775264978659,0.917810577852985,gene-Peve_00008554,mrna-07566
transcript,7569,0.5891872723207494,0.9316140178627396,gene-Peve_00008565,mrna-07576
transcript,7570,0.6816761157013154,0.9485727928416349,gene-Peve_00008558,mrna-07569
transcript,7571,0.7533289989558353,0.9618233551637345,gene-Peve_00008559,mrna-07570
transcript,7572,0.2841720980214635,0.917810577852985,gene-Peve_00008560,mrna-07571
transcript,7573,0.8748605273575729,0.9831612008877678,gene-Peve_00008561,mrna-07572
transcript,7574,0.9712031090792416,0.9984858195484049,gene-Peve_00008562,mrna-07573
transcript,7575,0.7987748566701639,0.9678412509489899,gene-Peve_00008563,mrna-07574
transcript,7576,0.7906636625972716,0.9666205077814909,gene-Peve_00008564,mrna-07575
transcript,7577,0.3339978056000026,0.917810577852985,gene-Peve_00008566,mrna-07577
transcript,7578,0.33079092239396046,0.917810577852985,gene-Peve_00008570,mrna-07580
transcript,7579,0.4988479012451963,0.9205417442706554,gene-Peve_00008574,mrna-07583
transcript,7580,0.2717008449226621,0.9139925004580302,gene-Peve_00008567,mrna-07578
transcript,7581,0.6615780358251339,0.9441200570015069,gene-Peve_00008568,mrna-07579
transcript,7582,0.31598248423327224,0.917810577852985,gene-Peve_00008571,mrna-07581
transcript,7583,0.14821050568980798,0.8920506630882872,gene-Peve_00008572,mrna-07582
transcript,7584,0.07493281649952377,0.8371567023549249,gene-Peve_00008575,mrna-07584
transcript,7585,0.4248029760991884,0.917810577852985,gene-Peve_00008586,mrna-07590
transcript,7586,0.19619580909030843,0.8948879337868716,gene-Peve_00008576,mrna-07585
transcript,7587,0.2829224621656985,0.917810577852985,gene-Peve_00008577,mrna-07586
transcript,7588,0.6229693028925261,0.9370558613765771,gene-Peve_00008578,mrna-07587
transcript,7589,0.44006786462571745,0.917810577852985,gene-Peve_00008582,mrna-07588
transcript,7590,0.44166769416940277,0.917810577852985,gene-Peve_00008585,mrna-07589
transcript,7591,NA,NA,gene-Peve_00008587,mrna-07591
transcript,7592,0.7188342670429742,0.9542809925281475,gene-Peve_00008591,mrna-07593
transcript,7593,0.8601518973207047,0.9804091078119516,gene-Peve_00008593,mrna-07595
transcript,7594,0.8288404761283175,0.9742226252607452,gene-Peve_00008595,mrna-07596
transcript,7595,0.04751127938306832,0.8029612172236356,gene-Peve_00008590,mrna-07592
transcript,7596,0.7625732036378159,0.9639187932225972,gene-Peve_00008592,mrna-07594
transcript,7597,0.8540786882174013,0.9787677202341871,gene-Peve_00008596,mrna-07597
transcript,7598,0.7973567502679748,0.9676652902192752,gene-Peve_00008603,mrna-07604
transcript,7599,0.9163003348275321,0.9906318859975556,gene-Peve_00008605,mrna-07606
transcript,7600,0.8777166022435228,0.9837216585553151,gene-Peve_00008606,mrna-07607
transcript,7601,0.848292451950718,0.9778949004641984,gene-Peve_00008598,mrna-07599
transcript,7602,0.4006254414093865,0.917810577852985,gene-Peve_00008597,mrna-07598
transcript,7603,0.6345596828684616,0.9395835512648736,gene-Peve_00008599,mrna-07600
transcript,7604,0.5768376880367689,0.929316709225457,gene-Peve_00008600,mrna-07601
transcript,7605,0.043709771469430114,0.8018187309812556,gene-Peve_00008601,mrna-07602
transcript,7606,0.5122331542925223,0.9205417442706554,gene-Peve_00008602,mrna-07603
transcript,7607,0.0037425075077127667,0.6662391974068618,gene-Peve_00008604,mrna-07605
transcript,7608,0.4604706462598509,0.917810577852985,gene-Peve_00008607,mrna-07608
transcript,7609,NA,NA,gene-Peve_00008616,mrna-07614
transcript,7610,NA,NA,gene-Peve_00008625,mrna-07621
transcript,7611,NA,NA,gene-Peve_00008640,mrna-07634
transcript,7612,NA,NA,gene-Peve_00008611,mrna-07611
transcript,7613,0.3453476044988012,0.917810577852985,gene-Peve_00008613,mrna-07612
transcript,7614,NA,NA,gene-Peve_00008615,mrna-07613
transcript,7615,0.14057493515938968,0.8920506630882872,gene-Peve_00008617,mrna-07615
transcript,7616,0.8191727049257563,0.972033319103878,gene-Peve_00008619,mrna-07616
transcript,7617,0.12155344991947614,0.8809257939163863,gene-Peve_00008620,mrna-07617
transcript,7618,0.850878130312269,0.9782162830025668,gene-Peve_00008621,mrna-07618
transcript,7619,0.9000349081295251,0.9874981885931092,gene-Peve_00008622,mrna-07619
transcript,7620,0.6332145296243059,0.939242387864707,gene-Peve_00008623,mrna-07620
transcript,7621,0.5933712944728506,0.9322054877628861,gene-Peve_00008626,mrna-07622
transcript,7622,0.8682725180900801,0.9812666938488809,gene-Peve_00008627,mrna-07623
transcript,7623,0.7732923053962346,0.9666205077814909,gene-Peve_00008628,mrna-07624
transcript,7624,0.2937857163048466,0.917810577852985,gene-Peve_00008630,mrna-07625
transcript,7625,0.4160046976929027,0.917810577852985,gene-Peve_00008631,mrna-07626
transcript,7626,0.6040238239296449,0.9343779587636948,gene-Peve_00008632,mrna-07627
transcript,7627,0.8898881478754466,0.9860181310822206,gene-Peve_00008633,mrna-07628
transcript,7628,0.005678144553535658,0.6662391974068618,gene-Peve_00008634,mrna-07629
transcript,7629,0.9168481312831183,0.9907627264906108,gene-Peve_00008636,mrna-07630
transcript,7630,0.5961798929468063,0.9333708727830036,gene-Peve_00008637,mrna-07631
transcript,7631,0.13535880054899485,0.8896308565698179,gene-Peve_00008639,mrna-07633
transcript,7632,0.12625466060169444,0.8816666243135086,gene-Peve_00008638,mrna-07632
transcript,7633,0.655790704038132,0.9430949691703349,gene-Peve_00008643,mrna-07635
transcript,7634,0.038742742925751084,0.7988295222339001,gene-Peve_00008608,mrna-07609
transcript,7635,0.08475863906343828,0.8426104825710643,gene-Peve_00008609,mrna-07610
transcript,7636,0.15092351114203417,0.8920506630882872,gene-Peve_00008644,mrna-07636
transcript,7637,0.24969979413343135,0.9056762021442871,gene-Peve_00008646,mrna-07637
transcript,7638,0.5971379997171766,0.9333708727830036,gene-Peve_00008647,mrna-07638
transcript,7639,NA,NA,gene-Peve_00008648,mrna-07639
transcript,7640,0.4350805917646626,0.917810577852985,gene-Peve_00008649,mrna-07640
transcript,7641,0.15391975461187402,0.8920506630882872,gene-Peve_00008651,mrna-07641
transcript,7642,0.34718521343485986,0.917810577852985,gene-Peve_00008652,mrna-07642
transcript,7643,NA,NA,gene-Peve_00008653,mrna-07643
transcript,7644,NA,NA,gene-Peve_00008654,mrna-07644
transcript,7645,0.762093328461148,0.9638559375025991,gene-Peve_00008655,mrna-07645
transcript,7646,0.01089353415657257,0.6943142856901883,gene-Peve_00008656,mrna-07646
transcript,7647,0.13220375135718743,0.8859271609318073,gene-Peve_00008657,mrna-07647
transcript,7648,0.017165611154974503,0.7311327351285332,gene-Peve_00008658,mrna-07648
transcript,7649,0.040989322251306026,0.8002993626003361,gene-Peve_00008659,mrna-07649
transcript,7650,0.022018669927414636,0.7372897128921169,gene-Peve_00008660,mrna-07650
transcript,7651,0.09530867027457157,0.8500601678716423,gene-Peve_00008661,mrna-07651
transcript,7652,0.7425880657450203,0.959399210192442,gene-Peve_00008662,mrna-07652
transcript,7653,0.08368621922256825,0.8418190029589151,gene-Peve_00008663,mrna-07653
transcript,7654,0.9753209987821878,0.9985633295363402,gene-Peve_00008665,mrna-07655
transcript,7655,0.41969948359201614,0.917810577852985,gene-Peve_00008666,mrna-07656
transcript,7656,6.501778674021796e-4,0.5123684281158482,gene-Peve_00008664,mrna-07654
transcript,7657,0.7052536635669582,0.953866119685524,gene-Peve_00008668,mrna-07657
transcript,7658,0.21437613027088653,0.9056482182185057,gene-Peve_00008678,mrna-07664
transcript,7659,0.8685086333697205,0.9812666938488809,gene-Peve_00008679,mrna-07665
transcript,7660,NA,NA,gene-Peve_00008669,mrna-07658
transcript,7661,0.5187870199714815,0.9205417442706554,gene-Peve_00008670,mrna-07659
transcript,7662,NA,NA,gene-Peve_00008671,mrna-07660
transcript,7663,0.43849907995232695,0.917810577852985,gene-Peve_00008672,mrna-07661
transcript,7664,0.5586175299541947,0.926598584279307,gene-Peve_00008673,mrna-07662
transcript,7665,0.017343884160164302,0.7311327351285332,gene-Peve_00008676,mrna-07663
transcript,7666,0.3989199982262436,0.917810577852985,gene-Peve_00008680,mrna-07666
transcript,7667,0.21827477316163557,0.9056762021442871,gene-Peve_00008687,mrna-07673
transcript,7668,0.07817044935890904,0.8387498797149426,gene-Peve_00008690,mrna-07676
transcript,7669,0.7400344198697717,0.9582593138344772,gene-Peve_00008692,mrna-07678
transcript,7670,0.11364729567277565,0.8790118318530674,gene-Peve_00008694,mrna-07680
transcript,7671,0.8648992272175895,0.9808735172544248,gene-Peve_00008681,mrna-07667
transcript,7672,0.0844551432622459,0.8418272349802486,gene-Peve_00008682,mrna-07668
transcript,7673,0.5724226974742045,0.9290653915871127,gene-Peve_00008683,mrna-07669
transcript,7674,0.37968592673388324,0.917810577852985,gene-Peve_00008684,mrna-07670
transcript,7675,0.8457884778298714,0.9772681070134459,gene-Peve_00008685,mrna-07671
transcript,7676,0.2606535226090746,0.9087596249120923,gene-Peve_00008686,mrna-07672
transcript,7677,0.7184122704994383,0.954242063732175,gene-Peve_00008688,mrna-07674
transcript,7678,0.4257914682384414,0.917810577852985,gene-Peve_00008689,mrna-07675
transcript,7679,0.7014933971868118,0.9531095476614219,gene-Peve_00008691,mrna-07677
transcript,7680,0.9432790784168079,0.9956679397784355,gene-Peve_00008693,mrna-07679
transcript,7681,NA,NA,gene-Peve_00008707,mrna-07689
transcript,7682,0.21757458873054603,0.9056762021442871,gene-Peve_00008706,mrna-07688
transcript,7683,0.5187870199714802,0.9205417442706554,gene-Peve_00008708,mrna-07690
transcript,7684,NA,NA,gene-Peve_00008696,mrna-07681
transcript,7685,NA,NA,gene-Peve_00008697,mrna-07682
transcript,7686,NA,NA,gene-Peve_00008700,mrna-07683
transcript,7687,0.19561458538213683,0.8948879337868716,gene-Peve_00008702,mrna-07684
transcript,7688,0.5074101075715021,0.9205417442706554,gene-Peve_00008703,mrna-07685
transcript,7689,0.4857961634250374,0.9178310444243747,gene-Peve_00008704,mrna-07686
transcript,7690,0.534378571497865,0.9242436765493396,gene-Peve_00008705,mrna-07687
transcript,7691,0.3234539637637157,0.917810577852985,gene-Peve_00008709,mrna-07691
transcript,7692,NA,NA,gene-Peve_00008713,mrna-07694
transcript,7693,NA,NA,gene-Peve_00008714,mrna-07695
transcript,7694,0.8141095634901752,0.9713192698703469,gene-Peve_00008710,mrna-07692
transcript,7695,0.7787531697126059,0.9666205077814909,gene-Peve_00008711,mrna-07693
transcript,7696,0.08581020512215976,0.8437271262278614,gene-Peve_00008715,mrna-07696
transcript,7697,0.5976884833988951,0.9335005749943283,gene-Peve_00008724,mrna-07702
transcript,7698,0.21760965995289117,0.9056762021442871,gene-Peve_00008725,mrna-07703
transcript,7699,0.6010129438062797,0.9335476567711116,gene-Peve_00008717,mrna-07697
transcript,7700,0.16239292407582417,0.8920506630882872,gene-Peve_00008718,mrna-07698
transcript,7701,0.20202149225026134,0.8978789383581839,gene-Peve_00008719,mrna-07699
transcript,7702,0.8045930883137327,0.9689710823975102,gene-Peve_00008720,mrna-07700
transcript,7703,0.47110923779898606,0.917810577852985,gene-Peve_00008723,mrna-07701
transcript,7704,0.5383866966628212,0.9252018068041515,gene-Peve_00008726,mrna-07704
transcript,7705,0.833869706236174,0.97541172429044,gene-Peve_00008728,mrna-07706
transcript,7706,0.029569478163521068,0.7779504229304846,gene-Peve_00008730,mrna-07707
transcript,7707,0.5984595307727582,0.9335005749943283,gene-Peve_00008727,mrna-07705
transcript,7708,0.15654725904434896,0.8920506630882872,gene-Peve_00008731,mrna-07708
transcript,7709,0.7994476407076573,0.9679208868137363,gene-Peve_00008737,mrna-07713
transcript,7710,NA,NA,gene-Peve_00008736,mrna-07712
transcript,7711,0.9107359939842617,0.9896506579138733,gene-Peve_00008738,mrna-07714
transcript,7712,0.5187870199714815,0.9205417442706554,gene-Peve_00008733,mrna-07709
transcript,7713,0.5187870199714802,0.9205417442706554,gene-Peve_00008734,mrna-07710
transcript,7714,0.5529639440053589,0.926598584279307,gene-Peve_00008735,mrna-07711
transcript,7715,0.21064779939660294,0.9032951433917014,gene-Peve_00008760,mrna-07736
transcript,7716,0.47983335288643947,0.9178310444243747,gene-Peve_00008778,mrna-07750
transcript,7717,0.1749697736064404,0.8920506630882872,gene-Peve_00008789,mrna-07761
transcript,7718,0.8117415882643704,0.9710295638909561,gene-Peve_00008746,mrna-07722
transcript,7719,0.24370600593775582,0.9056762021442871,gene-Peve_00008751,mrna-07727
transcript,7720,0.2819153818126605,0.917810577852985,gene-Peve_00008757,mrna-07733
transcript,7721,0.6241253135600312,0.9373547775102761,gene-Peve_00008764,mrna-07740
transcript,7722,0.5466568664523762,0.9263058771708208,gene-Peve_00008772,mrna-07745
transcript,7723,0.7746930057395165,0.9666205077814909,gene-Peve_00008773,mrna-07746
transcript,7724,0.5411703108627604,0.9252018068041515,gene-Peve_00008774,mrna-07747
transcript,7725,0.3432432352754097,0.917810577852985,gene-Peve_00008776,mrna-07748
transcript,7726,0.07280473338088234,0.8343887401381551,gene-Peve_00008777,mrna-07749
transcript,7727,0.8760921729414718,0.9832012882967945,gene-Peve_00008779,mrna-07751
transcript,7728,0.3651972757318459,0.917810577852985,gene-Peve_00008780,mrna-07752
transcript,7729,0.18157657893954782,0.8926049343127549,gene-Peve_00008781,mrna-07753
transcript,7730,0.9262458266951022,0.9922561462713291,gene-Peve_00008782,mrna-07754
transcript,7731,0.2652988900875629,0.9120282694108969,gene-Peve_00008784,mrna-07756
transcript,7732,0.49066375589077915,0.9194940967332719,gene-Peve_00008783,mrna-07755
transcript,7733,0.2971314766217803,0.917810577852985,gene-Peve_00008785,mrna-07757
transcript,7734,0.22616665319766338,0.9056762021442871,gene-Peve_00008786,mrna-07758
transcript,7735,0.9378445545659891,0.9947547424173803,gene-Peve_00008787,mrna-07759
transcript,7736,0.48732790065804465,0.9180821774913434,gene-Peve_00008788,mrna-07760
transcript,7737,0.445890116011581,0.917810577852985,gene-Peve_00008790,mrna-07762
transcript,7738,0.21342506563842922,0.9056482182185057,gene-Peve_00008791,mrna-07763
transcript,7739,0.26312128495763365,0.9101730077985011,gene-Peve_00008792,mrna-07764
transcript,7740,0.19259924030645703,0.8948879337868716,gene-Peve_00008793,mrna-07765
transcript,7741,0.1364152083943968,0.8920182340665384,gene-Peve_00008794,mrna-07766
transcript,7742,0.7479745556107587,0.960762987466991,gene-Peve_00008795,mrna-07767
transcript,7743,NA,NA,gene-Peve_00008796,mrna-07768
transcript,7744,0.38238360334500454,0.917810577852985,gene-Peve_00008797,mrna-07769
transcript,7745,0.007682752387961678,0.6747831369017545,gene-Peve_00008798,mrna-07770
transcript,7746,0.04772245974289713,0.803958244752883,gene-Peve_00008799,mrna-07771
transcript,7747,0.5557836646594403,0.926598584279307,gene-Peve_00008800,mrna-07772
transcript,7748,0.4125593365102027,0.917810577852985,gene-Peve_00008801,mrna-07773
transcript,7749,0.24749081749281254,0.9056762021442871,gene-Peve_00008739,mrna-07715
transcript,7750,0.41101185613240887,0.917810577852985,gene-Peve_00008740,mrna-07716
transcript,7751,0.7879381746474867,0.9666205077814909,gene-Peve_00008741,mrna-07717
transcript,7752,0.13486355762630442,0.8890144715862045,gene-Peve_00008742,mrna-07718
transcript,7753,0.9089026964605816,0.9894142770187463,gene-Peve_00008743,mrna-07719
transcript,7754,0.6343855041608879,0.9395557106244687,gene-Peve_00008744,mrna-07720
transcript,7755,0.31673248341532123,0.917810577852985,gene-Peve_00008745,mrna-07721
transcript,7756,0.03445897116918384,0.7892847030454235,gene-Peve_00008747,mrna-07723
transcript,7757,0.4681027398108868,0.917810577852985,gene-Peve_00008748,mrna-07724
transcript,7758,0.1439023340012947,0.8920506630882872,gene-Peve_00008749,mrna-07725
transcript,7759,0.14884780289004484,0.8920506630882872,gene-Peve_00008750,mrna-07726
transcript,7760,0.6520091681356162,0.9422402271988531,gene-Peve_00008752,mrna-07728
transcript,7761,0.5156518322448269,0.9205417442706554,gene-Peve_00008753,mrna-07729
transcript,7762,0.37162594195987664,0.917810577852985,gene-Peve_00008754,mrna-07730
transcript,7763,0.8440383553410801,0.9767952171572045,gene-Peve_00008755,mrna-07731
transcript,7764,0.34486370177604553,0.917810577852985,gene-Peve_00008756,mrna-07732
transcript,7765,0.1719360267668566,0.8920506630882872,gene-Peve_00008758,mrna-07734
transcript,7766,0.7101127118742567,0.954242063732175,gene-Peve_00008759,mrna-07735
transcript,7767,0.23116305281115546,0.9056762021442871,gene-Peve_00008761,mrna-07737
transcript,7768,0.9474089447386917,0.9956679397784355,gene-Peve_00008762,mrna-07738
transcript,7769,0.527541757428535,0.9222432334769444,gene-Peve_00008763,mrna-07739
transcript,7770,0.5900214446555807,0.9316140178627396,gene-Peve_00008765,mrna-07741
transcript,7771,0.14804128444900744,0.8920506630882872,gene-Peve_00008766,mrna-07742
transcript,7772,0.08851240156619422,0.8473795210182369,gene-Peve_00008770,mrna-07743
transcript,7773,0.8075530434236873,0.9696521306428839,gene-Peve_00008771,mrna-07744
transcript,7774,0.16643209059990882,0.8920506630882872,gene-Peve_00008802,mrna-07774
transcript,7775,0.5443631471355149,0.9256919535805243,gene-Peve_00008820,mrna-07789
transcript,7776,0.41450060844250325,0.917810577852985,gene-Peve_00008824,mrna-07792
transcript,7777,0.2822589059948648,0.917810577852985,gene-Peve_00008832,mrna-07799
transcript,7778,0.3234106487984043,0.917810577852985,gene-Peve_00008821,mrna-07790
transcript,7779,0.521775998958014,0.9208144702471265,gene-Peve_00008822,mrna-07791
transcript,7780,0.7978915517881896,0.9677965854353836,gene-Peve_00008825,mrna-07793
transcript,7781,0.7229685778864332,0.9552967466786909,gene-Peve_00008826,mrna-07794
transcript,7782,0.4620789180045033,0.917810577852985,gene-Peve_00008827,mrna-07795
transcript,7783,0.26715593066462695,0.9137952902993703,gene-Peve_00008828,mrna-07796
transcript,7784,0.8436686825321333,0.9767952171572045,gene-Peve_00008830,mrna-07797
transcript,7785,0.4160465690526247,0.917810577852985,gene-Peve_00008831,mrna-07798
transcript,7786,0.8383766700771894,0.975847493424073,gene-Peve_00008803,mrna-07775
transcript,7787,NA,NA,gene-Peve_00008804,mrna-07776
transcript,7788,0.10441772055645726,0.865769069115182,gene-Peve_00008805,mrna-07777
transcript,7789,NA,NA,gene-Peve_00008806,mrna-07778
transcript,7790,0.3911841097618909,0.917810577852985,gene-Peve_00008807,mrna-07779
transcript,7791,NA,NA,gene-Peve_00008808,mrna-07780
transcript,7792,NA,NA,gene-Peve_00008809,mrna-07781
transcript,7793,NA,NA,gene-Peve_00008810,mrna-07782
transcript,7794,NA,NA,gene-Peve_00008811,mrna-07783
transcript,7795,0.25352567942910664,0.9056762021442871,gene-Peve_00008812,mrna-07784
transcript,7796,NA,NA,gene-Peve_00008813,mrna-07785
transcript,7797,NA,NA,gene-Peve_00008815,mrna-07786
transcript,7798,0.38925630313820403,0.917810577852985,gene-Peve_00008817,mrna-07787
transcript,7799,NA,NA,gene-Peve_00008819,mrna-07788
transcript,7800,0.7369898787798995,0.9574024526516675,gene-Peve_00008839,mrna-07804
transcript,7801,0.8109243514424092,0.9710295638909561,gene-Peve_00008841,mrna-07806
transcript,7802,0.4961044896029677,0.9203105136946717,gene-Peve_00008833,mrna-07800
transcript,7803,0.931568944326537,0.9935357902259693,gene-Peve_00008842,mrna-07807
transcript,7804,0.40844166950099603,0.917810577852985,gene-Peve_00008834,mrna-07801
transcript,7805,0.5000689187098326,0.9205417442706554,gene-Peve_00008835,mrna-07802
transcript,7806,0.5014236900706444,0.9205417442706554,gene-Peve_00008843,mrna-07808
transcript,7807,0.12907298825898517,0.8820957284104372,gene-Peve_00008840,mrna-07805
transcript,7808,NA,NA,gene-Peve_00008836,mrna-07803
transcript,7809,0.4675828100460595,0.917810577852985,gene-Peve_00008844,mrna-07809
transcript,7810,0.8506926399145861,0.9782079826485189,gene-Peve_00008847,mrna-07812
transcript,7811,0.45090645172857025,0.917810577852985,gene-Peve_00008848,mrna-07813
transcript,7812,0.4009652176285674,0.917810577852985,gene-Peve_00008849,mrna-07814
transcript,7813,0.06913104923050983,0.8273359308702481,gene-Peve_00008845,mrna-07810
transcript,7814,0.07667755347526173,0.8382205168305644,gene-Peve_00008846,mrna-07811
transcript,7815,0.09165404772204366,0.8473795210182369,gene-Peve_00008857,mrna-07818
transcript,7816,0.6747679919800038,0.9467181447092923,gene-Peve_00008860,mrna-07820
transcript,7817,0.001933550582261634,0.6514356751283277,gene-Peve_00008864,mrna-07824
transcript,7818,0.35247310397982345,0.917810577852985,gene-Peve_00008865,mrna-07825
transcript,7819,0.696473666102724,0.9510717508064499,gene-Peve_00008851,mrna-07815
transcript,7820,6.690984010209178e-4,0.5160599369576228,gene-Peve_00008852,mrna-07816
transcript,7821,0.8412408729569636,0.9760875374293321,gene-Peve_00008854,mrna-07817
transcript,7822,0.17852845366621373,0.8920506630882872,gene-Peve_00008859,mrna-07819
transcript,7823,0.01960450933453506,0.7346509941741146,gene-Peve_00008861,mrna-07821
transcript,7824,0.38892788329686256,0.917810577852985,gene-Peve_00008862,mrna-07822
transcript,7825,0.34534760449880153,0.917810577852985,gene-Peve_00008863,mrna-07823
transcript,7826,0.10566073388843444,0.8683872654238856,gene-Peve_00008866,mrna-07826
transcript,7827,0.17849014125077478,0.8920506630882872,gene-Peve_00008873,mrna-07832
transcript,7828,0.5655506210092862,0.9281541665802787,gene-Peve_00008874,mrna-07833
transcript,7829,0.2919561847261998,0.917810577852985,gene-Peve_00008875,mrna-07834
transcript,7830,0.5293360841462982,0.9228853659376436,gene-Peve_00008876,mrna-07835
transcript,7831,0.8833938170086361,0.9848087420906927,gene-Peve_00008867,mrna-07827
transcript,7832,0.7964818933557977,0.9675655669256717,gene-Peve_00008868,mrna-07828
transcript,7833,0.6586839549700951,0.9435462974362536,gene-Peve_00008869,mrna-07829
transcript,7834,0.7904178193822726,0.9666205077814909,gene-Peve_00008870,mrna-07830
transcript,7835,NA,NA,gene-Peve_00008871,mrna-07831
transcript,7836,0.6746600547840407,0.9466846908837181,gene-Peve_00008877,mrna-07836
transcript,7837,0.8500860850592004,0.9780544077921607,gene-Peve_00008887,mrna-07843
transcript,7838,0.08820025048723301,0.8473795210182369,gene-Peve_00008879,mrna-07837
transcript,7839,0.43269117107565813,0.917810577852985,gene-Peve_00008880,mrna-07838
transcript,7840,0.883537764045616,0.9848768890515666,gene-Peve_00008881,mrna-07839
transcript,7841,0.5561992809065397,0.926598584279307,gene-Peve_00008882,mrna-07840
transcript,7842,0.3493327049427136,0.917810577852985,gene-Peve_00008883,mrna-07841
transcript,7843,0.014105543283468913,0.7084818550421218,gene-Peve_00008884,mrna-07842
transcript,7844,0.7612756152551792,0.9637935730143122,gene-Peve_00008894,mrna-07847
transcript,7845,0.6491928090144636,0.941254272729154,gene-Peve_00008895,mrna-07848
transcript,7846,0.6565139778028259,0.9430949691703349,gene-Peve_00008888,mrna-07844
transcript,7847,0.08068803792399315,0.8388131272568833,gene-Peve_00008889,mrna-07845
transcript,7848,0.1728700712878828,0.8920506630882872,gene-Peve_00008892,mrna-07846
transcript,7849,NA,NA,gene-Peve_00008900,mrna-07852
transcript,7850,NA,NA,gene-Peve_00008901,mrna-07853
transcript,7851,NA,NA,gene-Peve_00008896,mrna-07849
transcript,7852,0.6690750561008394,0.9453159287389573,gene-Peve_00008897,mrna-07850
transcript,7853,0.8610496946998882,0.9804091078119516,gene-Peve_00008898,mrna-07851
transcript,7854,0.7049952202371993,0.953866119685524,gene-Peve_00008903,mrna-07854
transcript,7855,0.8317320365837907,0.9750116847059604,gene-Peve_00008913,mrna-07864
transcript,7856,0.2541639725355507,0.9056762021442871,gene-Peve_00008914,mrna-07865
transcript,7857,NA,NA,gene-Peve_00008904,mrna-07855
transcript,7858,NA,NA,gene-Peve_00008905,mrna-07856
transcript,7859,0.5081741216430524,0.9205417442706554,gene-Peve_00008906,mrna-07857
transcript,7860,NA,NA,gene-Peve_00008907,mrna-07858
transcript,7861,0.7693024764028374,0.9662600003182226,gene-Peve_00008908,mrna-07859
transcript,7862,NA,NA,gene-Peve_00008909,mrna-07860
transcript,7863,0.7691755928876476,0.9662600003182226,gene-Peve_00008910,mrna-07861
transcript,7864,0.1675402252216136,0.8920506630882872,gene-Peve_00008911,mrna-07862
transcript,7865,0.9248315719523096,0.9919558100557375,gene-Peve_00008912,mrna-07863
transcript,7866,0.21226901027441913,0.9053101845316343,gene-Peve_00008915,mrna-07866
transcript,7867,0.4314556881954844,0.917810577852985,gene-Peve_00008921,mrna-07871
transcript,7868,0.45741361636498634,0.917810577852985,gene-Peve_00008923,mrna-07872
transcript,7869,0.3234539637637138,0.917810577852985,gene-Peve_00008924,mrna-07873
transcript,7870,0.4596361591307683,0.917810577852985,gene-Peve_00008917,mrna-07867
transcript,7871,0.5821987475214071,0.9299025201061418,gene-Peve_00008918,mrna-07868
transcript,7872,0.3731320905041854,0.917810577852985,gene-Peve_00008919,mrna-07869
transcript,7873,0.6109906022184224,0.9352181485138705,gene-Peve_00008920,mrna-07870
transcript,7874,0.6080288881676865,0.9348415640473939,gene-Peve_00008925,mrna-07874
transcript,7875,0.7217702420068859,0.9550056815610787,gene-Peve_00008926,mrna-07875
transcript,7876,0.5317425725132419,0.9233148719449129,gene-Peve_00008928,mrna-07876
transcript,7877,0.7235622455904112,0.9553846944945147,gene-Peve_00008930,mrna-07878
transcript,7878,0.731031625981523,0.9565215742072848,gene-Peve_00008929,mrna-07877
transcript,7879,0.9720427992268423,0.9984858195484049,gene-Peve_00008931,mrna-07879
transcript,7880,0.6421153389836718,0.9402211541902858,gene-Peve_00008932,mrna-07880
transcript,7881,0.7266766439982462,0.9554357387456878,gene-Peve_00008933,mrna-07881
transcript,7882,0.3023730677396631,0.917810577852985,gene-Peve_00008943,mrna-07891
transcript,7883,0.3573636979649363,0.917810577852985,gene-Peve_00008944,mrna-07892
transcript,7884,0.24599202101715356,0.9056762021442871,gene-Peve_00008945,mrna-07893
transcript,7885,0.6709585750513289,0.9460543067647397,gene-Peve_00008946,mrna-07894
transcript,7886,0.3779177240635194,0.917810577852985,gene-Peve_00008947,mrna-07895
transcript,7887,NA,NA,gene-Peve_00008948,mrna-07896
transcript,7888,0.37865956478828655,0.917810577852985,gene-Peve_00008949,mrna-07897
transcript,7889,0.3308829249496472,0.917810577852985,gene-Peve_00008950,mrna-07898
transcript,7890,0.74612366813487,0.9604558079548101,gene-Peve_00008951,mrna-07899
transcript,7891,0.6854306959148242,0.9491246138435262,gene-Peve_00008952,mrna-07900
transcript,7892,0.4439135855577,0.917810577852985,gene-Peve_00008953,mrna-07901
transcript,7893,0.9390400969803727,0.9948713423842641,gene-Peve_00008954,mrna-07902
transcript,7894,0.7088672600049399,0.954242063732175,gene-Peve_00008955,mrna-07903
transcript,7895,0.8470341468424549,0.9775441672524159,gene-Peve_00008956,mrna-07904
transcript,7896,0.2762708788694803,0.916139705993265,gene-Peve_00008957,mrna-07905
