feature,id,pval,qval,gene_id,t_name
transcript,4754,0.09940889968299804,0.4882256960605505,gene-Pocillopora_meandrina_HIv1___RNAseq.g6992.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g6992.t1
transcript,4755,0.01413938634967471,0.24346046460503284,gene-Pocillopora_meandrina_HIv1___RNAseq.g6993.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g6993.t1
transcript,4756,0.5835842192962616,0.8437494364212277,gene-Pocillopora_meandrina_HIv1___RNAseq.g6994.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g6994.t1
transcript,4757,0.43448417829454666,0.7866724028785951,gene-Pocillopora_meandrina_HIv1___RNAseq.g6995.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g6995.t1
transcript,4758,0.4578115991762327,0.7927491289876201,gene-Pocillopora_meandrina_HIv1___TS.g733.t1,mrna-Pocillopora_meandrina_HIv1___TS.g733.t1
transcript,4759,0.9264426791613489,0.9849106497282941,gene-Pocillopora_meandrina_HIv1___RNAseq.g6997.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g6997.t1
transcript,4760,0.145703298629275,0.5566822711639102,gene-Pocillopora_meandrina_HIv1___RNAseq.g6998.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g6998.t1
transcript,4761,0.3733493520681683,0.7668452858976598,gene-Pocillopora_meandrina_HIv1___TS.g736.t1,mrna-Pocillopora_meandrina_HIv1___TS.g736.t1
transcript,4762,0.001258326825943179,0.10449505484582428,gene-Pocillopora_meandrina_HIv1___RNAseq.g7000.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7000.t1
transcript,4763,0.6868216695942971,0.8902676638611356,gene-Pocillopora_meandrina_HIv1___RNAseq.g7001.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7001.t1
transcript,4764,0.46617875266265973,0.7971733650584153,gene-Pocillopora_meandrina_HIv1___TS.g739.t1,mrna-Pocillopora_meandrina_HIv1___TS.g739.t1
transcript,4765,0.3383250953485515,0.747631397093215,gene-Pocillopora_meandrina_HIv1___TS.g740.t1,mrna-Pocillopora_meandrina_HIv1___TS.g740.t1
transcript,4766,0.02617582203779678,0.3025050765521127,gene-Pocillopora_meandrina_HIv1___RNAseq.g7004.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7004.t1
transcript,4767,0.18920159955726057,0.6138489271154579,gene-Pocillopora_meandrina_HIv1___RNAseq.g7005.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7005.t1
transcript,4768,0.2048293888915037,0.6336161710915916,gene-Pocillopora_meandrina_HIv1___RNAseq.g7006.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7006.t1
transcript,4769,0.4169155118096234,0.7803784308196222,gene-Pocillopora_meandrina_HIv1___RNAseq.g7007.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7007.t1
transcript,4770,0.3002839400441173,0.7199334090062087,gene-Pocillopora_meandrina_HIv1___RNAseq.g7008.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7008.t1
transcript,4771,0.5094159817289681,0.8122514462420322,gene-Pocillopora_meandrina_HIv1___RNAseq.g7009.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7009.t1
transcript,4772,0.3884616839991424,0.7713073466468189,gene-Pocillopora_meandrina_HIv1___RNAseq.g7010.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7010.t1
transcript,4773,0.33045964843617015,0.7423146828810021,gene-Pocillopora_meandrina_HIv1___RNAseq.g7011.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7011.t1
transcript,4774,0.6051974018582367,0.8541353056720233,gene-Pocillopora_meandrina_HIv1___RNAseq.g7012.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7012.t1
transcript,4775,0.7697506849674156,0.9255669228271527,gene-Pocillopora_meandrina_HIv1___RNAseq.g7013.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7013.t1
transcript,4776,0.16118630348490504,0.5790978776270869,gene-Pocillopora_meandrina_HIv1___RNAseq.g7014.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7014.t1
transcript,4777,0.4500037613319531,0.7918620052852923,gene-Pocillopora_meandrina_HIv1___RNAseq.g7015.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7015.t1
transcript,4778,2.4878824945773204e-4,0.05323559529937642,gene-Pocillopora_meandrina_HIv1___RNAseq.g7016.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7016.t1
transcript,4779,0.010137646719572402,0.21556731330906506,gene-Pocillopora_meandrina_HIv1___TS.g753.t1,mrna-Pocillopora_meandrina_HIv1___TS.g753.t1
transcript,4780,0.1966208339093709,0.6241573326317021,gene-Pocillopora_meandrina_HIv1___RNAseq.g7018.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7018.t1
transcript,4781,0.3733572214256936,0.7668452858976598,gene-Pocillopora_meandrina_HIv1___RNAseq.g7019.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7019.t1
transcript,4782,0.5183203064842385,0.8153519914400434,gene-Pocillopora_meandrina_HIv1___RNAseq.g7020.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7020.t1
transcript,4783,0.7647263111109546,0.923736120626726,gene-Pocillopora_meandrina_HIv1___RNAseq.g7021.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7021.t1
transcript,4784,0.03384515143422373,0.33155016057826514,gene-Pocillopora_meandrina_HIv1___RNAseq.g7022.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7022.t1
transcript,4785,0.439756532480579,0.7876206468729587,gene-Pocillopora_meandrina_HIv1___RNAseq.g7023.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7023.t1
transcript,4786,0.11521815474981434,0.514016219156309,gene-Pocillopora_meandrina_HIv1___RNAseq.g7024.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7024.t1
transcript,4787,0.09177033351757391,0.4750327730584273,gene-Pocillopora_meandrina_HIv1___RNAseq.g7025.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7025.t1
transcript,4788,0.08290950417773357,0.45899026016127,gene-Pocillopora_meandrina_HIv1___RNAseq.g7026.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7026.t1
transcript,4789,0.020039327764599713,0.27904699025492724,gene-Pocillopora_meandrina_HIv1___RNAseq.g7027.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7027.t1
transcript,4790,0.4051423287255185,0.7764980934055837,gene-Pocillopora_meandrina_HIv1___RNAseq.g7028.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7028.t1
transcript,4791,0.1982671448359148,0.6263733222452025,gene-Pocillopora_meandrina_HIv1___RNAseq.g7029.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7029.t1
transcript,4792,0.38957239954772227,0.7721577872923178,gene-Pocillopora_meandrina_HIv1___RNAseq.g7030.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7030.t1
transcript,4793,0.02356858263600481,0.29209766724410124,gene-Pocillopora_meandrina_HIv1___RNAseq.4691_t,mrna-Pocillopora_meandrina_HIv1___RNAseq.4691_t
transcript,4794,0.04057839552650788,0.3530435945367875,gene-Pocillopora_meandrina_HIv1___RNAseq.g7032.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7032.t1
transcript,4795,0.07404406361488824,0.44051067412262723,gene-Pocillopora_meandrina_HIv1___RNAseq.g7033.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7033.t1
transcript,4796,0.010961859057124768,0.22122680409530104,gene-Pocillopora_meandrina_HIv1___RNAseq.g7034.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7034.t1
transcript,4797,0.626546512514475,0.861957418764293,gene-Pocillopora_meandrina_HIv1___RNAseq.g7035.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7035.t1
transcript,4798,0.7003713584735817,0.8964370941533667,gene-Pocillopora_meandrina_HIv1___RNAseq.g7036.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7036.t1
transcript,4799,0.7405956675680003,0.9142243821560386,gene-Pocillopora_meandrina_HIv1___RNAseq.g7037.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7037.t1
transcript,4800,0.08593101083024623,0.46397637558631005,gene-Pocillopora_meandrina_HIv1___RNAseq.g7038.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7038.t1
transcript,4801,0.10542553687423784,0.4993755712677182,gene-Pocillopora_meandrina_HIv1___RNAseq.g7039.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7039.t1
transcript,4802,0.0704230182093113,0.430552171698282,gene-Pocillopora_meandrina_HIv1___RNAseq.g7040.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7040.t1
transcript,4803,0.4835967847982864,0.8016659677148475,gene-Pocillopora_meandrina_HIv1___RNAseq.g7041.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7041.t1
transcript,4804,0.14918755397618222,0.5612394843797225,gene-Pocillopora_meandrina_HIv1___RNAseq.g7042.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7042.t1
transcript,4805,0.3727018615559339,0.7664741814280915,gene-Pocillopora_meandrina_HIv1___TS.g778.t1,mrna-Pocillopora_meandrina_HIv1___TS.g778.t1
transcript,4806,0.13950832575039063,0.5486165994175018,gene-Pocillopora_meandrina_HIv1___RNAseq.g7043.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7043.t1
transcript,4807,0.3269852121055442,0.7399532698782784,gene-Pocillopora_meandrina_HIv1___RNAseq.g7044.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7044.t1
transcript,4808,0.43028531828525474,0.7852227523049493,gene-Pocillopora_meandrina_HIv1___RNAseq.g7045.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7045.t1
transcript,4809,0.15896815926929597,0.5755368147934837,gene-Pocillopora_meandrina_HIv1___RNAseq.g7046.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7046.t1
transcript,4810,0.48442327470213575,0.8016659677148475,gene-Pocillopora_meandrina_HIv1___RNAseq.g7047.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7047.t1
transcript,4811,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g7048.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7048.t1
transcript,4812,0.34538694016491567,0.7528989231188914,gene-Pocillopora_meandrina_HIv1___RNAseq.g7049.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7049.t1
transcript,4813,0.21324946931311262,0.6410275959856881,gene-Pocillopora_meandrina_HIv1___RNAseq.g7050.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7050.t1
transcript,4814,0.40959479109270147,0.7784015040610284,gene-Pocillopora_meandrina_HIv1___RNAseq.g7051.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7051.t1
transcript,4815,0.43373493440820576,0.7866724028785951,gene-Pocillopora_meandrina_HIv1___RNAseq.g7052.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7052.t1
transcript,4816,0.3791132855738356,0.7678096624774415,gene-Pocillopora_meandrina_HIv1___RNAseq.g7053.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7053.t1
transcript,4817,0.72793139155397,0.9084999399407971,gene-Pocillopora_meandrina_HIv1___RNAseq.g7054.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7054.t1
transcript,4818,0.17367014357828925,0.5930926558718723,gene-Pocillopora_meandrina_HIv1___RNAseq.g7055.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7055.t1
transcript,4819,0.027131327301805674,0.3064796066952903,gene-Pocillopora_meandrina_HIv1___TS.g790.t1,mrna-Pocillopora_meandrina_HIv1___TS.g790.t1
transcript,4820,0.8101902339829267,0.9419945824904248,gene-Pocillopora_meandrina_HIv1___RNAseq.g7057.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7057.t1
transcript,4821,0.42242774358657786,0.7821009422848226,gene-Pocillopora_meandrina_HIv1___RNAseq.g7058.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7058.t1
transcript,4822,0.08861229085249833,0.46878708293190097,gene-Pocillopora_meandrina_HIv1___TS.g793.t1,mrna-Pocillopora_meandrina_HIv1___TS.g793.t1
transcript,4823,0.00824523172061209,0.2039667628981946,gene-Pocillopora_meandrina_HIv1___TS.g794.t2,mrna-Pocillopora_meandrina_HIv1___TS.g794.t2
transcript,4824,0.9418156610197013,0.9894114859872546,gene-Pocillopora_meandrina_HIv1___RNAseq.g7061.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7061.t1
transcript,4825,0.04604136851271934,0.37074469093323403,gene-Pocillopora_meandrina_HIv1___RNAseq.g7062.t2,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7062.t2
transcript,4826,0.22331267169902724,0.6513811667329118,gene-Pocillopora_meandrina_HIv1___RNAseq.g7063.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7063.t1
transcript,4827,0.41091525309381427,0.7790770927052649,gene-Pocillopora_meandrina_HIv1___RNAseq.g7064.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7064.t1
transcript,4828,0.9269758460465988,0.9850304535443257,gene-Pocillopora_meandrina_HIv1___TS.g799.t1,mrna-Pocillopora_meandrina_HIv1___TS.g799.t1
transcript,4829,0.7002674651695854,0.8963830650556681,gene-Pocillopora_meandrina_HIv1___RNAseq.g7066.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7066.t1
transcript,4830,0.27274253378365243,0.6976124829012079,gene-Pocillopora_meandrina_HIv1___RNAseq.g7067.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7067.t1
transcript,4831,0.4040754612461097,0.7764053151497402,gene-Pocillopora_meandrina_HIv1___RNAseq.g7068.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7068.t1
transcript,4832,0.9305452749153325,0.986238324241575,gene-Pocillopora_meandrina_HIv1___RNAseq.g7069.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7069.t1
transcript,4833,0.2357536556503268,0.6630714148903376,gene-Pocillopora_meandrina_HIv1___RNAseq.g7070.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7070.t1
transcript,4834,0.2784475102563734,0.7025240352084628,gene-Pocillopora_meandrina_HIv1___RNAseq.g7071.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7071.t1
transcript,4835,0.42661156256957444,0.7834869876206674,gene-Pocillopora_meandrina_HIv1___RNAseq.g7072.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7072.t1
transcript,4836,0.4024907658002451,0.7764053151497402,gene-Pocillopora_meandrina_HIv1___RNAseq.g7073.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7073.t1
transcript,4837,0.013713067286313163,0.24053729672703206,gene-Pocillopora_meandrina_HIv1___RNAseq.g7074.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7074.t1
transcript,4838,0.27830259140705493,0.7024690373144009,gene-Pocillopora_meandrina_HIv1___TS.g809.t1,mrna-Pocillopora_meandrina_HIv1___TS.g809.t1
transcript,4839,0.06908522809911666,0.427598936980913,gene-Pocillopora_meandrina_HIv1___TS.g810.t1,mrna-Pocillopora_meandrina_HIv1___TS.g810.t1
transcript,4840,0.9351578961011018,0.9875713515907026,gene-Pocillopora_meandrina_HIv1___TS.g811.t1,mrna-Pocillopora_meandrina_HIv1___TS.g811.t1
transcript,4841,0.27581318152077405,0.7005301490218274,gene-Pocillopora_meandrina_HIv1___RNAseq.g7077.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7077.t1
transcript,4842,0.4206403626389431,0.7808424895113381,gene-Pocillopora_meandrina_HIv1___RNAseq.g7078.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7078.t1
transcript,4843,0.5680805984416484,0.8370582232892966,gene-Pocillopora_meandrina_HIv1___TS.g814.t1,mrna-Pocillopora_meandrina_HIv1___TS.g814.t1
transcript,4844,0.041772966511798515,0.35678262464455596,gene-Pocillopora_meandrina_HIv1___RNAseq.g7080.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7080.t1
transcript,4845,0.017943547580134167,0.26704004629626193,gene-Pocillopora_meandrina_HIv1___RNAseq.g7081.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7081.t1
transcript,4846,0.8680358878057248,0.9635401970621859,gene-Pocillopora_meandrina_HIv1___RNAseq.g7082.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7082.t1
transcript,4847,0.7420377452790431,0.9148777070728509,gene-Pocillopora_meandrina_HIv1___RNAseq.g7083.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7083.t1
transcript,4848,0.7550363852005606,0.9198139970087253,gene-Pocillopora_meandrina_HIv1___RNAseq.g7084.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7084.t1
transcript,4849,0.7483730531751898,0.9172160073341589,gene-Pocillopora_meandrina_HIv1___TS.g820.t1,mrna-Pocillopora_meandrina_HIv1___TS.g820.t1
transcript,4850,0.6936970482238491,0.8938776692066933,gene-Pocillopora_meandrina_HIv1___TS.g821.t1,mrna-Pocillopora_meandrina_HIv1___TS.g821.t1
transcript,4851,0.47641667955210154,0.7986725817095078,gene-Pocillopora_meandrina_HIv1___TS.g822.t1,mrna-Pocillopora_meandrina_HIv1___TS.g822.t1
transcript,4852,0.7342598832990717,0.9118344556960402,gene-Pocillopora_meandrina_HIv1___TS.g823.t1,mrna-Pocillopora_meandrina_HIv1___TS.g823.t1
transcript,4853,0.0318401727349511,0.32420317081897915,gene-Pocillopora_meandrina_HIv1___RNAseq.g7085.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7085.t1
transcript,4854,0.45467239530949577,0.7918620052852923,gene-Pocillopora_meandrina_HIv1___TS.g825.t1,mrna-Pocillopora_meandrina_HIv1___TS.g825.t1
transcript,4855,0.41797098453899695,0.7803784308196222,gene-Pocillopora_meandrina_HIv1___RNAseq.g7087.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7087.t1
transcript,4856,0.5591168960312191,0.8329370019700111,gene-Pocillopora_meandrina_HIv1___RNAseq.g7088.t2,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7088.t2
transcript,4857,0.7464867326834125,0.9166302021733581,gene-Pocillopora_meandrina_HIv1___RNAseq.g7089.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7089.t1
transcript,4858,0.9573872138581856,0.9933300396666259,gene-Pocillopora_meandrina_HIv1___RNAseq.g7090.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7090.t1
transcript,4859,0.4514619759224707,0.7918620052852923,gene-Pocillopora_meandrina_HIv1___RNAseq.g7091.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7091.t1
transcript,4860,0.9789051669570955,0.9970146447182747,gene-Pocillopora_meandrina_HIv1___RNAseq.g7092.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7092.t1
transcript,4861,0.8825762831890264,0.968368428497133,gene-Pocillopora_meandrina_HIv1___RNAseq.g7093.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7093.t1
transcript,4862,0.9546598683897923,0.9928858897426935,gene-Pocillopora_meandrina_HIv1___RNAseq.g7094.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7094.t1
transcript,4863,0.5088146110916343,0.811915681474136,gene-Pocillopora_meandrina_HIv1___RNAseq.g7095.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7095.t1
transcript,4864,0.9529673671422773,0.9924919465034425,gene-Pocillopora_meandrina_HIv1___RNAseq.g7096.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7096.t1
transcript,4865,0.7146573728873955,0.9027169292904019,gene-Pocillopora_meandrina_HIv1___RNAseq.g7097.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7097.t1
transcript,4866,0.9638083609918657,0.9941094418917857,gene-Pocillopora_meandrina_HIv1___RNAseq.g7098.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7098.t1
transcript,4867,0.44722847036082736,0.7914643569903439,gene-Pocillopora_meandrina_HIv1___RNAseq.g7099.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7099.t1
transcript,4868,0.5761208454539702,0.8406485912523353,gene-Pocillopora_meandrina_HIv1___TS.g839.t1,mrna-Pocillopora_meandrina_HIv1___TS.g839.t1
transcript,4869,0.2798207474825337,0.7041178672118614,gene-Pocillopora_meandrina_HIv1___RNAseq.g7100.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7100.t1
transcript,4870,0.7228471758960957,0.9063264383512368,gene-Pocillopora_meandrina_HIv1___RNAseq.g7101.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7101.t1
transcript,4871,0.13107660466625948,0.5379471215228511,gene-Pocillopora_meandrina_HIv1___RNAseq.g7102.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7102.t1
transcript,4872,0.374658051334573,0.7671322630478659,gene-Pocillopora_meandrina_HIv1___RNAseq.g7103.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7103.t1
transcript,4873,0.09222033759419357,0.47557351692112154,gene-Pocillopora_meandrina_HIv1___RNAseq.g7104.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7104.t1
transcript,4874,0.27488884270901137,0.6999863512648866,gene-Pocillopora_meandrina_HIv1___RNAseq.g7105.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7105.t1
transcript,4875,0.197750961731344,0.6256266139894974,gene-Pocillopora_meandrina_HIv1___RNAseq.g7106.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7106.t1
transcript,4876,0.5352336188499682,0.8226199107331355,gene-Pocillopora_meandrina_HIv1___RNAseq.g7107.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7107.t1
transcript,4877,0.4714096362128084,0.7972489861820828,gene-Pocillopora_meandrina_HIv1___TS.g848.t1,mrna-Pocillopora_meandrina_HIv1___TS.g848.t1
transcript,4878,0.005279251138119556,0.17396988019211443,gene-Pocillopora_meandrina_HIv1___RNAseq.g7109.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7109.t1
transcript,4879,0.25041704586894675,0.6788175185517897,gene-Pocillopora_meandrina_HIv1___RNAseq.g7110.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7110.t1
transcript,4880,0.5598334242171898,0.8332719492561924,gene-Pocillopora_meandrina_HIv1___RNAseq.g7111.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7111.t1
transcript,4881,0.09723235910727812,0.4852067276186229,gene-Pocillopora_meandrina_HIv1___RNAseq.4783_t,mrna-Pocillopora_meandrina_HIv1___RNAseq.4783_t
transcript,4882,0.2556205061592085,0.6826365259755084,gene-Pocillopora_meandrina_HIv1___RNAseq.g7113.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7113.t1
transcript,4883,0.37362511166865475,0.7668977376821059,gene-Pocillopora_meandrina_HIv1___RNAseq.g7114.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7114.t1
transcript,4884,0.06175985105511872,0.41313062070462414,gene-Pocillopora_meandrina_HIv1___RNAseq.g7115.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7115.t1
transcript,4885,0.9614793266694249,0.9938035804679923,gene-Pocillopora_meandrina_HIv1___RNAseq.g7116.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7116.t1
transcript,4886,0.162061576663878,0.5798337403231589,gene-Pocillopora_meandrina_HIv1___TS.g856.t1,mrna-Pocillopora_meandrina_HIv1___TS.g856.t1
transcript,4887,0.6247816800542731,0.8614539628846634,gene-Pocillopora_meandrina_HIv1___RNAseq.g7118.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7118.t1
transcript,4888,0.6795601080220416,0.8866281159788408,gene-Pocillopora_meandrina_HIv1___RNAseq.g7119.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7119.t1
transcript,4889,0.3858456488894739,0.7697706517735681,gene-Pocillopora_meandrina_HIv1___RNAseq.g7120.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7120.t1
transcript,4890,0.5326199048537577,0.8217105133795343,gene-Pocillopora_meandrina_HIv1___RNAseq.g7121.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7121.t1
transcript,4891,0.4402130882416384,0.7877003037555779,gene-Pocillopora_meandrina_HIv1___RNAseq.g7122.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7122.t1
transcript,4892,2.506067942273926e-4,0.05323559529937642,gene-Pocillopora_meandrina_HIv1___RNAseq.g7123.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7123.t1
transcript,4893,0.8568167061363221,0.9587730776460632,gene-Pocillopora_meandrina_HIv1___RNAseq.g7124.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7124.t1
transcript,4894,0.08487429101807842,0.46162910595214535,gene-Pocillopora_meandrina_HIv1___RNAseq.g7125.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7125.t1
transcript,4895,0.7596174646337296,0.9217151048062429,gene-Pocillopora_meandrina_HIv1___RNAseq.g7126.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7126.t1
transcript,4896,0.6047717488262,0.8537519047085776,gene-Pocillopora_meandrina_HIv1___RNAseq.g7127.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7127.t1
transcript,4897,0.6079826151657184,0.8551174152641416,gene-Pocillopora_meandrina_HIv1___TS.g867.t1,mrna-Pocillopora_meandrina_HIv1___TS.g867.t1
transcript,4898,0.4966042503475686,0.8058092546473784,gene-Pocillopora_meandrina_HIv1___TS.g868.t1,mrna-Pocillopora_meandrina_HIv1___TS.g868.t1
transcript,4899,0.42582576027378405,0.7832090995712181,gene-Pocillopora_meandrina_HIv1___RNAseq.g7129.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7129.t1
transcript,4900,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g7130.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7130.t1
transcript,4901,0.5008484619154547,0.807811204510002,gene-Pocillopora_meandrina_HIv1___RNAseq.g7131.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7131.t1
transcript,4902,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g7132.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7132.t1
transcript,4903,0.7229511547575642,0.9063395148821861,gene-Pocillopora_meandrina_HIv1___TS.g873.t1a,mrna-Pocillopora_meandrina_HIv1___TS.g873.t1a
transcript,4904,0.945139966585451,0.9902131471705765,gene-Pocillopora_meandrina_HIv1___TS.g873.t1b,mrna-Pocillopora_meandrina_HIv1___TS.g873.t1b
transcript,4905,0.549745646430797,0.8298171371527625,gene-Pocillopora_meandrina_HIv1___RNAseq.g7135.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7135.t1
transcript,4906,0.6759597260682124,0.8850978850986319,gene-Pocillopora_meandrina_HIv1___RNAseq.g7136.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7136.t1
transcript,4907,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g7137.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7137.t1
transcript,4908,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g7138.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g7138.t1
